AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2013/2014,COSENZA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,104
2013/2014,COSENZA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,280
2013/2014,COSENZA,CALABRIA,CAMPANIA,LAUREA,373
2013/2014,COSENZA,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,77
2013/2014,CATANZARO,CALABRIA,CAMPANIA,LAUREA,73
2013/2014,CATANZARO,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,45
2013/2014,CATANZARO,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,26
2013/2014,CATANZARO,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,13
2013/2014,REGGIO CALABRIA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,36
2013/2014,REGGIO CALABRIA,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,2
2013/2014,REGGIO CALABRIA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,25
2013/2014,REGGIO CALABRIA,CALABRIA,CAMPANIA,LAUREA,77
2013/2014,TRAPANI,SICILIA,CAMPANIA,LAUREA MAGISTRALE,14
2013/2014,TRAPANI,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,29
2013/2014,TRAPANI,SICILIA,CAMPANIA,LAUREA,91
2013/2014,PALERMO,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,145
2013/2014,PALERMO,SICILIA,CAMPANIA,LAUREA,368
2013/2014,PALERMO,SICILIA,CAMPANIA,LAUREA MAGISTRALE,29
2013/2014,MESSINA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,43
2013/2014,MESSINA,SICILIA,CAMPANIA,LAUREA,87
2013/2014,MESSINA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,19
2013/2014,AGRIGENTO,SICILIA,CAMPANIA,LAUREA,165
2013/2014,AGRIGENTO,SICILIA,CAMPANIA,LAUREA MAGISTRALE,9
2013/2014,AGRIGENTO,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,43
2013/2014,AGRIGENTO,SICILIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2013/2014,CALTANISSETTA,SICILIA,CAMPANIA,VECCHIO ORDINAMENTO,2
2013/2014,CALTANISSETTA,SICILIA,CAMPANIA,LAUREA,59
2013/2014,CALTANISSETTA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,11
2013/2014,CALTANISSETTA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,19
2013/2014,ENNA,SICILIA,CAMPANIA,LAUREA,26
2013/2014,ENNA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,4
2013/2014,ENNA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,16
2013/2014,RAGUSA,SICILIA,CAMPANIA,LAUREA,73
2013/2014,RAGUSA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,3
2013/2014,RAGUSA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,13
2013/2014,RAGUSA,SICILIA,CAMPANIA,VECCHIO ORDINAMENTO,2
2013/2014,SIRACUSA,SICILIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2013/2014,SIRACUSA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,24
2013/2014,SIRACUSA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,12
2013/2014,SIRACUSA,SICILIA,CAMPANIA,LAUREA,46
2013/2014,SASSARI,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,3
2013/2014,SASSARI,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,15
2013/2014,NUORO,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,4
2013/2014,CAGLIARI,SARDEGNA,CAMPANIA,VECCHIO ORDINAMENTO,3
2013/2014,CAGLIARI,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,15
2013/2014,CAGLIARI,SARDEGNA,CAMPANIA,LAUREA,14
2013/2014,CAGLIARI,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,4
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,CAMPANIA,LAUREA,13
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,CAMPANIA,LAUREA MAGISTRALE,2
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,12
2013/2014,ORISTANO,SARDEGNA,CAMPANIA,LAUREA,5
2013/2014,ORISTANO,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,4
2013/2014,ORISTANO,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,BIELLA,PIEMONTE,CAMPANIA,LAUREA,11
2013/2014,BIELLA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,3
2013/2014,BIELLA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,9
2013/2014,BIELLA,PIEMONTE,CAMPANIA,VECCHIO ORDINAMENTO,1
2013/2014,LECCO,LOMBARDIA,CAMPANIA,LAUREA,7
2013/2014,LODI,LOMBARDIA,CAMPANIA,VECCHIO ORDINAMENTO,3
2013/2014,LODI,LOMBARDIA,CAMPANIA,LAUREA,7
2013/2014,LODI,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE,1
2013/2014,RIMINI,EMILIA ROMAGNA,CAMPANIA,LAUREA,12
2013/2014,RIMINI,EMILIA ROMAGNA,CAMPANIA,LAUREA MAGISTRALE,3
2013/2014,RIMINI,EMILIA ROMAGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,PRATO,TOSCANA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,PRATO,TOSCANA,CAMPANIA,LAUREA,10
2013/2014,PRATO,TOSCANA,CAMPANIA,LAUREA MAGISTRALE,3
2013/2014,CROTONE,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,3
2013/2014,VIBO VALENTIA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,13
2013/2014,VIBO VALENTIA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,11
2013/2014,VIBO VALENTIA,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,5
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,CAMPANIA,LAUREA,6
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,1
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,MONZA E BRIANZA,LOMBARDIA,CAMPANIA,LAUREA,29
2013/2014,MONZA E BRIANZA,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE,6
2013/2014,MONZA E BRIANZA,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,16
2013/2014,MONZA E BRIANZA,LOMBARDIA,CAMPANIA,VECCHIO ORDINAMENTO,7
2013/2014,FERMO,MARCHE,CAMPANIA,LAUREA MAGISTRALE,2
2013/2014,FERMO,MARCHE,CAMPANIA,LAUREA,6
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,40
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,CAMPANIA,LAUREA,125
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,CAMPANIA,LAUREA MAGISTRALE,14
2013/2014,SUD SARDEGNA,SARDEGNA,CAMPANIA,VECCHIO ORDINAMENTO,1
2013/2014,SUD SARDEGNA,SARDEGNA,CAMPANIA,LAUREA,13
2013/2014,SUD SARDEGNA,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,TORINO,PIEMONTE,EMILIA ROMAGNA,LAUREA,105
2013/2014,TORINO,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,66
2013/2014,TORINO,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,27
2013/2014,TORINO,PIEMONTE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,15
2013/2014,VERCELLI,PIEMONTE,EMILIA ROMAGNA,LAUREA,17
2013/2014,VERCELLI,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,7
2013/2014,VERCELLI,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,NOVARA,PIEMONTE,EMILIA ROMAGNA,LAUREA,39
2013/2014,NOVARA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,21
2013/2014,NOVARA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,8
2013/2014,NOVARA,PIEMONTE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2013/2014,CUNEO,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,19
2013/2014,CUNEO,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,14
2013/2014,CUNEO,PIEMONTE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2013/2014,CUNEO,PIEMONTE,EMILIA ROMAGNA,LAUREA,42
2013/2014,ALESSANDRIA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,31
2013/2014,ALESSANDRIA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,11
2013/2014,ALESSANDRIA,PIEMONTE,EMILIA ROMAGNA,LAUREA,72
2013/2014,ALESSANDRIA,PIEMONTE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2013/2014,AOSTA,VALLE D'AOSTA,EMILIA ROMAGNA,LAUREA,26
2013/2014,AOSTA,VALLE D'AOSTA,EMILIA ROMAGNA,LAUREA MAGISTRALE,16
2013/2014,AOSTA,VALLE D'AOSTA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,8
2013/2014,AOSTA,VALLE D'AOSTA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2013/2014,IMPERIA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,IMPERIA,LIGURIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2013/2014,IMPERIA,LIGURIA,EMILIA ROMAGNA,LAUREA,39
2013/2014,IMPERIA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,16
2013/2014,SAVONA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,15
2013/2014,SAVONA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,8
2013/2014,SAVONA,LIGURIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2013/2014,GENOVA,LIGURIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,10
2013/2014,LA SPEZIA,LIGURIA,EMILIA ROMAGNA,LAUREA,364
2013/2014,LA SPEZIA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,104
2013/2014,LA SPEZIA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,100
2013/2014,LA SPEZIA,LIGURIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,17
2013/2014,COMO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,34
2013/2014,COMO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,13
2013/2014,COMO,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2013/2014,COMO,LOMBARDIA,EMILIA ROMAGNA,LAUREA,56
2013/2014,SONDRIO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,SONDRIO,LOMBARDIA,EMILIA ROMAGNA,LAUREA,39
2013/2014,SONDRIO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,10
2013/2014,MILANO,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,47
2013/2014,MILANO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,66
2013/2014,MILANO,LOMBARDIA,EMILIA ROMAGNA,LAUREA,340
2013/2014,MILANO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,175
2013/2014,BERGAMO,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,14
2013/2014,BERGAMO,LOMBARDIA,EMILIA ROMAGNA,LAUREA,129
2013/2014,BERGAMO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,74
2013/2014,BERGAMO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,38
2013/2014,BRESCIA,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,49
2013/2014,BRESCIA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,354
2013/2014,BRESCIA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,192
2013/2014,BRESCIA,LOMBARDIA,EMILIA ROMAGNA,LAUREA,572
2013/2014,PAVIA,LOMBARDIA,EMILIA ROMAGNA,LAUREA,56
2013/2014,PAVIA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,47
2013/2014,PAVIA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,17
2013/2014,PAVIA,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2013/2014,CREMONA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,201
2013/2014,CREMONA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,270
2013/2014,CREMONA,LOMBARDIA,EMILIA ROMAGNA,LAUREA,656
2013/2014,CREMONA,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,46
2013/2014,MANTOVA,LOMBARDIA,EMILIA ROMAGNA,LAUREA,1688
2013/2014,MANTOVA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,500
2013/2014,MANTOVA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,642
2013/2014,MANTOVA,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,114
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,LAUREA MAGISTRALE,93
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,135
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,21
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,LAUREA,292
2013/2014,TRENTO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,LAUREA,509
2013/2014,TRENTO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,LAUREA MAGISTRALE,208
2013/2014,TRENTO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,270
2013/2014,TRENTO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,32
2013/2014,VERONA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,279
2013/2014,VERONA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,504
2013/2014,VERONA,VENETO,EMILIA ROMAGNA,LAUREA,706
2013/2014,VERONA,VENETO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,64
2013/2014,VICENZA,VENETO,EMILIA ROMAGNA,LAUREA,437
2013/2014,VICENZA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,142
2013/2014,VICENZA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,520
2013/2014,VICENZA,VENETO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,26
2013/2014,BELLUNO,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,178
2013/2014,BELLUNO,VENETO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,10
2013/2014,BELLUNO,VENETO,EMILIA ROMAGNA,LAUREA,258
2013/2014,BELLUNO,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,60
2013/2014,TREVISO,VENETO,EMILIA ROMAGNA,LAUREA,365
2013/2014,TREVISO,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,134
2013/2014,TREVISO,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,423
2013/2014,TREVISO,VENETO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,35
2013/2014,VENEZIA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,150
2013/2014,VENEZIA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,519
2013/2014,VENEZIA,VENETO,EMILIA ROMAGNA,LAUREA,390
2013/2014,VENEZIA,VENETO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,47
2013/2014,PADOVA,VENETO,EMILIA ROMAGNA,LAUREA,797
2013/2014,PADOVA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,262
2013/2014,PADOVA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,880
2013/2014,PADOVA,VENETO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,58
2013/2014,ROVIGO,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,431
2013/2014,ROVIGO,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,667
2013/2014,ROVIGO,VENETO,EMILIA ROMAGNA,LAUREA,1439
2013/2014,ROVIGO,VENETO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,83
2013/2014,UDINE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA,138
2013/2014,UDINE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,69
2013/2014,UDINE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,124
2013/2014,UDINE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,16
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,23
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,7
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA,29
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA,50
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,40
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,27
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2013/2014,PIACENZA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,342
2013/2014,PIACENZA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,388
2013/2014,PIACENZA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,1318
2013/2014,PIACENZA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,68
2013/2014,PARMA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,5816
2013/2014,PARMA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,1572
2013/2014,PARMA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1641
2013/2014,PARMA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,229
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,1413
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1414
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,6001
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,268
2013/2014,MODENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,8709
2013/2014,MODENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,1850
2013/2014,MODENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,2588
2013/2014,MODENA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,332
2013/2014,BOLOGNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,3374
2013/2014,BOLOGNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,4698
2013/2014,BOLOGNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,12951
2013/2014,BOLOGNA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,891
2013/2014,FERRARA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,3967
2013/2014,FERRARA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,902
2013/2014,FERRARA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1345
2013/2014,FERRARA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,260
2013/2014,RAVENNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,922
2013/2014,RAVENNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1174
2013/2014,RAVENNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,3957
2013/2014,RAVENNA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,240
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,4589
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,1074
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1429
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,228
2013/2014,PESARO E URBINO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,457
2013/2014,PESARO E URBINO,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,21
2013/2014,PESARO E URBINO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,396
2013/2014,PESARO E URBINO,MARCHE,EMILIA ROMAGNA,LAUREA,1144
2013/2014,ANCONA,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,320
2013/2014,ANCONA,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,313
2013/2014,ANCONA,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,29
2013/2014,ANCONA,MARCHE,EMILIA ROMAGNA,LAUREA,806
2013/2014,MACERATA,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,140
2013/2014,MACERATA,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,106
2013/2014,MACERATA,MARCHE,EMILIA ROMAGNA,LAUREA,321
2013/2014,MACERATA,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2013/2014,ASCOLI PICENO,MARCHE,EMILIA ROMAGNA,LAUREA,366
2013/2014,ASCOLI PICENO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,149
2013/2014,ASCOLI PICENO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,161
2013/2014,ASCOLI PICENO,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,13
2013/2014,MASSA CARRARA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,100
2013/2014,MASSA CARRARA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,128
2013/2014,MASSA CARRARA,TOSCANA,EMILIA ROMAGNA,LAUREA,431
2013/2014,MASSA CARRARA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,24
2013/2014,LUCCA,TOSCANA,EMILIA ROMAGNA,LAUREA,88
2013/2014,LUCCA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,37
2013/2014,LUCCA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,23
2013/2014,LUCCA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2013/2014,PISTOIA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,56
2013/2014,PISTOIA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,22
2013/2014,PISTOIA,TOSCANA,EMILIA ROMAGNA,LAUREA,104
2013/2014,PISTOIA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,8
2013/2014,FIRENZE,TOSCANA,EMILIA ROMAGNA,LAUREA,312
2013/2014,FIRENZE,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,245
2013/2014,FIRENZE,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,71
2013/2014,FIRENZE,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,17
2013/2014,LIVORNO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,LIVORNO,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,8
2013/2014,LIVORNO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,25
2013/2014,LIVORNO,TOSCANA,EMILIA ROMAGNA,LAUREA,53
2013/2014,PISA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,39
2013/2014,PISA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,13
2013/2014,PISA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2013/2014,PISA,TOSCANA,EMILIA ROMAGNA,LAUREA,58
2013/2014,AREZZO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,124
2013/2014,AREZZO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,103
2013/2014,AREZZO,TOSCANA,EMILIA ROMAGNA,LAUREA,259
2013/2014,AREZZO,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2013/2014,SIENA,TOSCANA,EMILIA ROMAGNA,LAUREA,77
