AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2014/2015,VIBO VALENTIA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,60
2014/2015,VIBO VALENTIA,CALABRIA,EMILIA ROMAGNA,LAUREA,110
2014/2015,VIBO VALENTIA,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,LAUREA,29
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,18
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2014/2015,FERMO,MARCHE,EMILIA ROMAGNA,LAUREA,257
2014/2015,FERMO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,132
2014/2015,FERMO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,110
2014/2015,FERMO,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,9
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,94
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,72
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,LAUREA,166
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,10
2014/2015,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,LAUREA,80
2014/2015,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,74
2014/2015,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,SUD SARDEGNA,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2014/2015,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,27
2014/2015,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,13
2014/2015,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,TORINO,PIEMONTE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,VERCELLI,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,3
2014/2015,VERCELLI,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2014/2015,NOVARA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,5
2014/2015,NOVARA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2014/2015,CUNEO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,13
2014/2015,CUNEO,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,7
2014/2015,ASTI,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2014/2015,ASTI,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,5
2014/2015,ALESSANDRIA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2014/2015,ALESSANDRIA,PIEMONTE,FRIULI VENEZIA GIULIA,LAUREA,3
2014/2015,AOSTA,VALLE D'AOSTA,FRIULI VENEZIA GIULIA,LAUREA,7
2014/2015,AOSTA,VALLE D'AOSTA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2014/2015,AOSTA,VALLE D'AOSTA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,IMPERIA,LIGURIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,IMPERIA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,2
2014/2015,IMPERIA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2014/2015,SAVONA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,4
2014/2015,GENOVA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,8
2014/2015,GENOVA,LIGURIA,FRIULI VENEZIA GIULIA,LAUREA,16
2014/2015,VARESE,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2014/2015,VARESE,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,9
2014/2015,VARESE,LOMBARDIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2014/2015,COMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,15
2014/2015,COMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2014/2015,COMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,SONDRIO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,SONDRIO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,7
2014/2015,SONDRIO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2014/2015,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2014/2015,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,37
2014/2015,MILANO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,16
2014/2015,BERGAMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,24
2014/2015,BERGAMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,11
2014/2015,BERGAMO,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,BRESCIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,45
2014/2015,PAVIA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2014/2015,CREMONA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,8
2014/2015,CREMONA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,6
2014/2015,MANTOVA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA,12
2014/2015,MANTOVA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2014/2015,MANTOVA,LOMBARDIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA,44
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2014/2015,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,28
2014/2015,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,11
2014/2015,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2014/2015,TRENTO,TRENTINO ALTO ADIGE,FRIULI VENEZIA GIULIA,LAUREA,140
2014/2015,VERONA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,67
2014/2015,VERONA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,23
2014/2015,VICENZA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,138
2014/2015,VICENZA,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,6
2014/2015,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,LAUREA,510
2014/2015,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,118
2014/2015,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,179
2014/2015,BELLUNO,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,21
2014/2015,TREVISO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,435
2014/2015,VENEZIA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,288
2014/2015,VENEZIA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,419
2014/2015,VENEZIA,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,55
2014/2015,PADOVA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,60
2014/2015,PADOVA,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,27
2014/2015,PADOVA,VENETO,FRIULI VENEZIA GIULIA,LAUREA,69
2014/2015,PADOVA,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,4
2014/2015,ROVIGO,VENETO,FRIULI VENEZIA GIULIA,LAUREA,21
2014/2015,ROVIGO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,20
2014/2015,ROVIGO,VENETO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,ROVIGO,VENETO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2014/2015,UDINE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,1229
2014/2015,UDINE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1519
2014/2015,UDINE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA,6132
2014/2015,UDINE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,311
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA,1580
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,327
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,480
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,109
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,763
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,955
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,LAUREA,3026
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,269
2014/2015,PIACENZA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,9
2014/2015,PIACENZA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,1
2014/2015,PARMA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,11
2014/2015,PARMA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,6
2014/2015,MODENA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,15
2014/2015,MODENA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2014/2015,MODENA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,MODENA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,BOLOGNA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,BOLOGNA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,BOLOGNA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,14
2014/2015,BOLOGNA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,17
2014/2015,FERRARA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,7
2014/2015,FERRARA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,FERRARA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,12
2014/2015,RAVENNA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,7
2014/2015,RAVENNA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,7
2014/2015,RAVENNA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA,11
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,7
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PESARO E URBINO,MARCHE,FRIULI VENEZIA GIULIA,LAUREA,10
2014/2015,PESARO E URBINO,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,6
2014/2015,PESARO E URBINO,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,ANCONA,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,ANCONA,MARCHE,FRIULI VENEZIA GIULIA,LAUREA,13
2014/2015,ANCONA,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,11
2014/2015,MACERATA,MARCHE,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,MACERATA,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,MACERATA,MARCHE,FRIULI VENEZIA GIULIA,LAUREA,9
2014/2015,MACERATA,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,8
2014/2015,ASCOLI PICENO,MARCHE,FRIULI VENEZIA GIULIA,LAUREA,12
2014/2015,ASCOLI PICENO,MARCHE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,10
2014/2015,MASSA CARRARA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,1
2014/2015,MASSA CARRARA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,1
2014/2015,LUCCA,TOSCANA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,LUCCA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,6
2014/2015,LUCCA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,5
2014/2015,PISTOIA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,3
2014/2015,PISTOIA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2014/2015,FIRENZE,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,16
2014/2015,FIRENZE,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,6
2014/2015,FIRENZE,TOSCANA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2014/2015,LIVORNO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,3
2014/2015,LIVORNO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2014/2015,PISA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2014/2015,PISA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PISA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,10
2014/2015,AREZZO,TOSCANA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,AREZZO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,2
2014/2015,AREZZO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2014/2015,AREZZO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,SIENA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2014/2015,SIENA,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,6
2014/2015,GROSSETO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA,5
2014/2015,GROSSETO,TOSCANA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2014/2015,PERUGIA,UMBRIA,FRIULI VENEZIA GIULIA,LAUREA,20
2014/2015,PERUGIA,UMBRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,11
2014/2015,TERNI,UMBRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2014/2015,TERNI,UMBRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TERNI,UMBRIA,FRIULI VENEZIA GIULIA,LAUREA,7
2014/2015,TERNI,UMBRIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,VITERBO,LAZIO,FRIULI VENEZIA GIULIA,LAUREA,3
2014/2015,VITERBO,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2014/2015,VITERBO,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,RIETI,LAZIO,FRIULI VENEZIA GIULIA,LAUREA,3
2014/2015,ROMA,LAZIO,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2014/2015,ROMA,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,ROMA,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,23
2014/2015,ROMA,LAZIO,FRIULI VENEZIA GIULIA,LAUREA,50
2014/2015,LATINA,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2014/2015,LATINA,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,LATINA,LAZIO,FRIULI VENEZIA GIULIA,LAUREA,9
2014/2015,FROSINONE,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,FROSINONE,LAZIO,FRIULI VENEZIA GIULIA,LAUREA,5
2014/2015,FROSINONE,LAZIO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2014/2015,CASERTA,CAMPANIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,CASERTA,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,CASERTA,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA,10
2014/2015,CASERTA,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2014/2015,BENEVENTO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA,4
2014/2015,BENEVENTO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2014/2015,BENEVENTO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,NAPOLI,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,NAPOLI,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,14
2014/2015,NAPOLI,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA,23
2014/2015,AVELLINO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,3
2014/2015,AVELLINO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,AVELLINO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA,10
2014/2015,SALERNO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA,18
2014/2015,SALERNO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,17
2014/2015,SALERNO,CAMPANIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,L'AQUILA,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA,2
2014/2015,L'AQUILA,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2014/2015,L'AQUILA,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TERAMO,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA,6
2014/2015,TERAMO,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2014/2015,PESCARA,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA,8
2014/2015,PESCARA,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,7
2014/2015,CHIETI,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,CHIETI,ABRUZZO,FRIULI VENEZIA GIULIA,LAUREA,14
2014/2015,CAMPOBASSO,MOLISE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,CAMPOBASSO,MOLISE,FRIULI VENEZIA GIULIA,LAUREA,7
2014/2015,CAMPOBASSO,MOLISE,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,8
2014/2015,FOGGIA,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA,14
2014/2015,FOGGIA,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,17
2014/2015,FOGGIA,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,FOGGIA,PUGLIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,BARI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,BARI,PUGLIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,BARI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,36
2014/2015,BARI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA,48
2014/2015,TARANTO,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,9
2014/2015,TARANTO,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,TARANTO,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA,31
2014/2015,BRINDISI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,8
2014/2015,BRINDISI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA,11
2014/2015,BRINDISI,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,8
2014/2015,LECCE,PUGLIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2014/2015,LECCE,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,8
2014/2015,LECCE,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA,27
2014/2015,LECCE,PUGLIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,18
2014/2015,POTENZA,BASILICATA,FRIULI VENEZIA GIULIA,LAUREA,17
2014/2015,POTENZA,BASILICATA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,14
2014/2015,POTENZA,BASILICATA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,POTENZA,BASILICATA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2014/2015,MATERA,BASILICATA,FRIULI VENEZIA GIULIA,LAUREA,4
2014/2015,MATERA,BASILICATA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,4
2014/2015,COSENZA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA,13
2014/2015,COSENZA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,9
2014/2015,COSENZA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,CATANZARO,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,CATANZARO,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA,4
2014/2015,CATANZARO,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,2
2014/2015,REGGIO CALABRIA,CALABRIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2014/2015,REGGIO CALABRIA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,9
2014/2015,REGGIO CALABRIA,CALABRIA,FRIULI VENEZIA GIULIA,LAUREA,12
2014/2015,TRAPANI,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,37
2014/2015,PALERMO,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,MESSINA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,14
2014/2015,MESSINA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,24
2014/2015,MESSINA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,MESSINA,SICILIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2014/2015,AGRIGENTO,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,AGRIGENTO,SICILIA,FRIULI VENEZIA GIULIA,VECCHIO ORDINAMENTO,4
2014/2015,AGRIGENTO,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,17
2014/2015,AGRIGENTO,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,12
2014/2015,CALTANISSETTA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE,5
2014/2015,CALTANISSETTA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,CALTANISSETTA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,12
2014/2015,ENNA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,ENNA,SICILIA,FRIULI VENEZIA GIULIA,LAUREA,8
