AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2016/2017,BARI,PUGLIA,CAMPANIA,VECCHIO ORDINAMENTO,3
2016/2017,BARI,PUGLIA,CAMPANIA,LAUREA,463
2016/2017,TARANTO,PUGLIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,76
2016/2017,TARANTO,PUGLIA,CAMPANIA,VECCHIO ORDINAMENTO,2
2016/2017,TARANTO,PUGLIA,CAMPANIA,LAUREA MAGISTRALE,36
2016/2017,TARANTO,PUGLIA,CAMPANIA,LAUREA,343
2016/2017,BRINDISI,PUGLIA,CAMPANIA,LAUREA MAGISTRALE,16
2016/2017,BRINDISI,PUGLIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,44
2016/2017,BRINDISI,PUGLIA,CAMPANIA,VECCHIO ORDINAMENTO,4
2016/2017,BRINDISI,PUGLIA,CAMPANIA,LAUREA,84
2016/2017,LECCE,PUGLIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,118
2016/2017,LECCE,PUGLIA,CAMPANIA,LAUREA,230
2016/2017,LECCE,PUGLIA,CAMPANIA,LAUREA MAGISTRALE,47
2016/2017,POTENZA,BASILICATA,CAMPANIA,VECCHIO ORDINAMENTO,53
2016/2017,POTENZA,BASILICATA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,626
2016/2017,POTENZA,BASILICATA,CAMPANIA,LAUREA MAGISTRALE,360
2016/2017,POTENZA,BASILICATA,CAMPANIA,LAUREA,1161
2016/2017,MATERA,BASILICATA,CAMPANIA,LAUREA,146
2016/2017,MATERA,BASILICATA,CAMPANIA,LAUREA MAGISTRALE,50
2016/2017,MATERA,BASILICATA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,58
2016/2017,MATERA,BASILICATA,CAMPANIA,VECCHIO ORDINAMENTO,5
2016/2017,COSENZA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,152
2016/2017,COSENZA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,336
2016/2017,COSENZA,CALABRIA,CAMPANIA,LAUREA,652
2016/2017,COSENZA,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,46
2016/2017,CATANZARO,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,5
2016/2017,CATANZARO,CALABRIA,CAMPANIA,LAUREA,181
2016/2017,CATANZARO,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,46
2016/2017,CATANZARO,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,53
2016/2017,REGGIO CALABRIA,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,3
2016/2017,REGGIO CALABRIA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,73
2016/2017,REGGIO CALABRIA,CALABRIA,CAMPANIA,LAUREA,370
2016/2017,REGGIO CALABRIA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,57
2016/2017,TRAPANI,SICILIA,CAMPANIA,LAUREA,362
2016/2017,TRAPANI,SICILIA,CAMPANIA,LAUREA MAGISTRALE,49
2016/2017,TRAPANI,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,74
2016/2017,PALERMO,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,185
2016/2017,PALERMO,SICILIA,CAMPANIA,LAUREA,935
2016/2017,PALERMO,SICILIA,CAMPANIA,LAUREA MAGISTRALE,110
2016/2017,MESSINA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,107
2016/2017,MESSINA,SICILIA,CAMPANIA,LAUREA,444
2016/2017,MESSINA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,55
2016/2017,AGRIGENTO,SICILIA,CAMPANIA,LAUREA,330
2016/2017,AGRIGENTO,SICILIA,CAMPANIA,LAUREA MAGISTRALE,60
2016/2017,AGRIGENTO,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,64
2016/2017,CALTANISSETTA,SICILIA,CAMPANIA,LAUREA,364
2016/2017,CALTANISSETTA,SICILIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2016/2017,CALTANISSETTA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,36
2016/2017,CALTANISSETTA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,56
2016/2017,ENNA,SICILIA,CAMPANIA,LAUREA,56
2016/2017,ENNA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,18
2016/2017,ENNA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,20
2016/2017,CATANIA,SICILIA,CAMPANIA,LAUREA,668
2016/2017,CATANIA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,89
2016/2017,CATANIA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,123
2016/2017,CATANIA,SICILIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2016/2017,RAGUSA,SICILIA,CAMPANIA,LAUREA,193
2016/2017,RAGUSA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,24
2016/2017,RAGUSA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,35
2016/2017,RAGUSA,SICILIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2016/2017,SIRACUSA,SICILIA,CAMPANIA,LAUREA,167
2016/2017,SIRACUSA,SICILIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2016/2017,SIRACUSA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,35
2016/2017,SIRACUSA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,44
2016/2017,SASSARI,SARDEGNA,CAMPANIA,LAUREA,62
2016/2017,SASSARI,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,7
2016/2017,SASSARI,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,14
2016/2017,NUORO,SARDEGNA,CAMPANIA,LAUREA,17
2016/2017,NUORO,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,8
2016/2017,NUORO,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,8
2016/2017,CAGLIARI,SARDEGNA,CAMPANIA,LAUREA,127
2016/2017,CAGLIARI,SARDEGNA,CAMPANIA,VECCHIO ORDINAMENTO,2
2016/2017,CAGLIARI,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,10
2016/2017,CAGLIARI,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,13
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,CAMPANIA,LAUREA,30
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,CAMPANIA,LAUREA MAGISTRALE,2
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2016/2017,ISERNIA,MOLISE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,67
2016/2017,ISERNIA,MOLISE,CAMPANIA,VECCHIO ORDINAMENTO,4
2016/2017,ISERNIA,MOLISE,CAMPANIA,LAUREA,172
2016/2017,ISERNIA,MOLISE,CAMPANIA,LAUREA MAGISTRALE,55
2016/2017,ORISTANO,SARDEGNA,CAMPANIA,LAUREA,19
2016/2017,ORISTANO,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,5
2016/2017,ORISTANO,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,BIELLA,PIEMONTE,CAMPANIA,LAUREA,15
2016/2017,BIELLA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,4
2016/2017,BIELLA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,BIELLA,PIEMONTE,CAMPANIA,VECCHIO ORDINAMENTO,1
2016/2017,LECCO,LOMBARDIA,CAMPANIA,LAUREA,16
2016/2017,LECCO,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE,2
2016/2017,LECCO,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,LECCO,LOMBARDIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2016/2017,LODI,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,LODI,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE,2
2016/2017,LODI,LOMBARDIA,CAMPANIA,LAUREA,9
2016/2017,RIMINI,EMILIA ROMAGNA,CAMPANIA,LAUREA MAGISTRALE,4
2016/2017,RIMINI,EMILIA ROMAGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,14
2016/2017,RIMINI,EMILIA ROMAGNA,CAMPANIA,LAUREA,23
2016/2017,PRATO,TOSCANA,CAMPANIA,LAUREA,13
2016/2017,CROTONE,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,27
2016/2017,CROTONE,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,30
2016/2017,VIBO VALENTIA,CALABRIA,CAMPANIA,LAUREA,89
2016/2017,VIBO VALENTIA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,24
2016/2017,VIBO VALENTIA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,23
2016/2017,VIBO VALENTIA,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,4
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,CAMPANIA,LAUREA,9
2016/2017,MONZA E BRIANZA,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE,12
2016/2017,FERMO,MARCHE,CAMPANIA,LAUREA,27
2016/2017,FERMO,MARCHE,CAMPANIA,LAUREA MAGISTRALE,3
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,49
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,CAMPANIA,LAUREA,157
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,CAMPANIA,LAUREA MAGISTRALE,29
2016/2017,SUD SARDEGNA,SARDEGNA,CAMPANIA,VECCHIO ORDINAMENTO,1
2016/2017,SUD SARDEGNA,SARDEGNA,CAMPANIA,LAUREA,36
2016/2017,SUD SARDEGNA,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,2
2016/2017,SUD SARDEGNA,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,TORINO,PIEMONTE,EMILIA ROMAGNA,LAUREA,142
2016/2017,TORINO,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,123
2016/2017,TORINO,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,27
2016/2017,TORINO,PIEMONTE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2016/2017,VERCELLI,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,19
2016/2017,VERCELLI,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,VERCELLI,PIEMONTE,EMILIA ROMAGNA,LAUREA,22
2016/2017,NOVARA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,27
2016/2017,CUNEO,PIEMONTE,EMILIA ROMAGNA,LAUREA,64
2016/2017,CUNEO,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,36
2016/2017,ASTI,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,ASTI,PIEMONTE,EMILIA ROMAGNA,LAUREA,24
2016/2017,ASTI,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,11
2016/2017,ALESSANDRIA,PIEMONTE,EMILIA ROMAGNA,LAUREA,73
2016/2017,ALESSANDRIA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,32
2016/2017,ALESSANDRIA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,16
2016/2017,ALESSANDRIA,PIEMONTE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2016/2017,AOSTA,VALLE D'AOSTA,EMILIA ROMAGNA,LAUREA,41
2016/2017,IMPERIA,LIGURIA,EMILIA ROMAGNA,LAUREA,50
2016/2017,IMPERIA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,15
2016/2017,IMPERIA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,15
2016/2017,SAVONA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,SAVONA,LIGURIA,EMILIA ROMAGNA,LAUREA,58
2016/2017,SAVONA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,31
2016/2017,GENOVA,LIGURIA,EMILIA ROMAGNA,LAUREA,126
2016/2017,GENOVA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,87
2016/2017,GENOVA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,27
2016/2017,GENOVA,LIGURIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2016/2017,LA SPEZIA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,113
2016/2017,LA SPEZIA,LIGURIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,100
2016/2017,LA SPEZIA,LIGURIA,EMILIA ROMAGNA,LAUREA,329
2016/2017,LA SPEZIA,LIGURIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,14
2016/2017,VARESE,LOMBARDIA,EMILIA ROMAGNA,LAUREA,125
2016/2017,VARESE,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,71
2016/2017,VARESE,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,16
2016/2017,VARESE,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2016/2017,COMO,LOMBARDIA,EMILIA ROMAGNA,LAUREA,66
2016/2017,SONDRIO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,12
2016/2017,SONDRIO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,16
2016/2017,MILANO,LOMBARDIA,EMILIA ROMAGNA,LAUREA,388
2016/2017,MILANO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,237
2016/2017,MILANO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,119
2016/2017,MILANO,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,21
2016/2017,BERGAMO,LOMBARDIA,EMILIA ROMAGNA,LAUREA,188
2016/2017,BERGAMO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,126
2016/2017,BERGAMO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,64
2016/2017,BERGAMO,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2016/2017,BRESCIA,LOMBARDIA,EMILIA ROMAGNA,LAUREA,633
2016/2017,BRESCIA,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,35
2016/2017,BRESCIA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,339
2016/2017,BRESCIA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,234
2016/2017,PAVIA,LOMBARDIA,EMILIA ROMAGNA,LAUREA,68
2016/2017,CREMONA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,250
2016/2017,CREMONA,LOMBARDIA,EMILIA ROMAGNA,LAUREA,683
2016/2017,CREMONA,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,24
2016/2017,MANTOVA,LOMBARDIA,EMILIA ROMAGNA,LAUREA,1773
2016/2017,MANTOVA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,464
2016/2017,MANTOVA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,619
2016/2017,MANTOVA,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,59
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,LAUREA MAGISTRALE,77
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,102
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,LAUREA,259
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,13
2016/2017,TRENTO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,LAUREA,580
2016/2017,TRENTO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,LAUREA MAGISTRALE,220
2016/2017,TRENTO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,277
2016/2017,TRENTO,TRENTINO ALTO ADIGE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,10
2016/2017,VICENZA,VENETO,EMILIA ROMAGNA,LAUREA,516
2016/2017,VICENZA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,178
2016/2017,VICENZA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,510
2016/2017,VICENZA,VENETO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,14
2016/2017,BELLUNO,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,79
2016/2017,TREVISO,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,173
2016/2017,TREVISO,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,430
2016/2017,TREVISO,VENETO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,17
2016/2017,VENEZIA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,176
2016/2017,VENEZIA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,477
2016/2017,VENEZIA,VENETO,EMILIA ROMAGNA,LAUREA,475
2016/2017,VENEZIA,VENETO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,35
2016/2017,PADOVA,VENETO,EMILIA ROMAGNA,LAUREA,954
2016/2017,PADOVA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,307
2016/2017,PADOVA,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,923
2016/2017,PADOVA,VENETO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,31
2016/2017,ROVIGO,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE,410
2016/2017,ROVIGO,VENETO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,578
2016/2017,ROVIGO,VENETO,EMILIA ROMAGNA,LAUREA,1441
2016/2017,ROVIGO,VENETO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,41
2016/2017,UDINE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA,185
2016/2017,UDINE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,114
2016/2017,UDINE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,113
2016/2017,UDINE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,27
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,16
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA,30
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA,66
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,46
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,20
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2016/2017,PIACENZA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,315
2016/2017,PIACENZA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,409
2016/2017,PIACENZA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,41
2016/2017,PIACENZA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,1375
2016/2017,PARMA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,5759
2016/2017,PARMA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,1496
2016/2017,PARMA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1555
2016/2017,PARMA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,113
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,1464
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1468
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,6193
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,119
2016/2017,MODENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,8490
2016/2017,MODENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,2117
2016/2017,MODENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,2425
2016/2017,MODENA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,144
2016/2017,BOLOGNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,3569
2016/2017,BOLOGNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,4287
2016/2017,BOLOGNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,12732
2016/2017,BOLOGNA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,451
2016/2017,FERRARA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,3966
2016/2017,FERRARA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,909
2016/2017,FERRARA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1162
2016/2017,FERRARA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,138
2016/2017,RAVENNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,911
2016/2017,RAVENNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1149
2016/2017,RAVENNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,3795
2016/2017,RAVENNA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,108
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,4424
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,1051
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1286
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,112
2016/2017,PESARO E URBINO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,435
2016/2017,PESARO E URBINO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,399
2016/2017,PESARO E URBINO,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,17
2016/2017,PESARO E URBINO,MARCHE,EMILIA ROMAGNA,LAUREA,1149
2016/2017,ANCONA,MARCHE,EMILIA ROMAGNA,LAUREA,882
2016/2017,ANCONA,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,372
2016/2017,ANCONA,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,311
2016/2017,ANCONA,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,16
2016/2017,MACERATA,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,218
2016/2017,MACERATA,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,94
2016/2017,MACERATA,MARCHE,EMILIA ROMAGNA,LAUREA,344
2016/2017,MACERATA,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2016/2017,ASCOLI PICENO,MARCHE,EMILIA ROMAGNA,LAUREA,388
2016/2017,ASCOLI PICENO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,184
2016/2017,ASCOLI PICENO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,149
2016/2017,ASCOLI PICENO,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,8
2016/2017,MASSA CARRARA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,111
2016/2017,MASSA CARRARA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,125
2016/2017,MASSA CARRARA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,14
2016/2017,MASSA CARRARA,TOSCANA,EMILIA ROMAGNA,LAUREA,396
2016/2017,LUCCA,TOSCANA,EMILIA ROMAGNA,LAUREA,101
2016/2017,LUCCA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,63
2016/2017,LUCCA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,23
2016/2017,LUCCA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2016/2017,PISTOIA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,54
2016/2017,PISTOIA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,29
2016/2017,PISTOIA,TOSCANA,EMILIA ROMAGNA,LAUREA,166
2016/2017,PISTOIA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2016/2017,FIRENZE,TOSCANA,EMILIA ROMAGNA,LAUREA,453
2016/2017,FIRENZE,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,268
2016/2017,FIRENZE,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,85
2016/2017,FIRENZE,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,8
2016/2017,LIVORNO,TOSCANA,EMILIA ROMAGNA,LAUREA,77
2016/2017,LIVORNO,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
