AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,52
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,17
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2017/2018,PIACENZA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,301
2017/2018,PIACENZA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,383
2017/2018,PIACENZA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,1504
2017/2018,PIACENZA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,38
2017/2018,PARMA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,5992
2017/2018,PARMA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,1516
2017/2018,PARMA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1531
2017/2018,PARMA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,101
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,1500
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1454
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,100
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,6463
2017/2018,MODENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,8682
2017/2018,MODENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,2104
2017/2018,MODENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,2331
2017/2018,MODENA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,119
2017/2018,BOLOGNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,3688
2017/2018,BOLOGNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,4065
2017/2018,BOLOGNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,12999
2017/2018,BOLOGNA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,398
2017/2018,FERRARA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,121
2017/2018,FERRARA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,4206
2017/2018,FERRARA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,962
2017/2018,FERRARA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1085
2017/2018,RAVENNA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,90
2017/2018,RAVENNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1129
2017/2018,RAVENNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,3915
2017/2018,RAVENNA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,931
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,4524
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,1100
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1264
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,86
2017/2018,PESARO E URBINO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,449
2017/2018,PESARO E URBINO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,391
2017/2018,PESARO E URBINO,MARCHE,EMILIA ROMAGNA,LAUREA,1210
2017/2018,PESARO E URBINO,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,14
2017/2018,ANCONA,MARCHE,EMILIA ROMAGNA,LAUREA,884
2017/2018,ANCONA,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,396
2017/2018,ANCONA,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,293
2017/2018,ANCONA,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,16
2017/2018,MACERATA,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,240
2017/2018,MACERATA,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,90
2017/2018,MACERATA,MARCHE,EMILIA ROMAGNA,LAUREA,364
2017/2018,MACERATA,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,ASCOLI PICENO,MARCHE,EMILIA ROMAGNA,LAUREA,422
2017/2018,ASCOLI PICENO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE,191
2017/2018,ASCOLI PICENO,MARCHE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,149
2017/2018,ASCOLI PICENO,MARCHE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2017/2018,MASSA CARRARA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,110
2017/2018,MASSA CARRARA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,112
2017/2018,MASSA CARRARA,TOSCANA,EMILIA ROMAGNA,LAUREA,410
2017/2018,MASSA CARRARA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,10
2017/2018,LUCCA,TOSCANA,EMILIA ROMAGNA,LAUREA,101
2017/2018,LUCCA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,68
2017/2018,LUCCA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,26
2017/2018,LUCCA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2017/2018,PISTOIA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,31
2017/2018,PISTOIA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2017/2018,PISTOIA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,63
2017/2018,PISTOIA,TOSCANA,EMILIA ROMAGNA,LAUREA,192
2017/2018,FIRENZE,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,304
2017/2018,FIRENZE,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,89
2017/2018,FIRENZE,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2017/2018,FIRENZE,TOSCANA,EMILIA ROMAGNA,LAUREA,475
2017/2018,LIVORNO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,55
2017/2018,LIVORNO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,10
2017/2018,LIVORNO,TOSCANA,EMILIA ROMAGNA,LAUREA,87
2017/2018,LIVORNO,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2017/2018,PISA,TOSCANA,EMILIA ROMAGNA,LAUREA,69
2017/2018,PISA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,51
2017/2018,PISA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,19
2017/2018,PISA,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2017/2018,AREZZO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,119
2017/2018,AREZZO,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2017/2018,AREZZO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,129
2017/2018,AREZZO,TOSCANA,EMILIA ROMAGNA,LAUREA,370
2017/2018,SIENA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,71
2017/2018,SIENA,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,35
2017/2018,SIENA,TOSCANA,EMILIA ROMAGNA,LAUREA,140
2017/2018,GROSSETO,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,GROSSETO,TOSCANA,EMILIA ROMAGNA,LAUREA,95
2017/2018,GROSSETO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,39
2017/2018,GROSSETO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,25
2017/2018,PERUGIA,UMBRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,PERUGIA,UMBRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,80
2017/2018,PERUGIA,UMBRIA,EMILIA ROMAGNA,LAUREA,391
2017/2018,PERUGIA,UMBRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,262
2017/2018,TERNI,UMBRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,TERNI,UMBRIA,EMILIA ROMAGNA,LAUREA,161
2017/2018,TERNI,UMBRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,82
2017/2018,TERNI,UMBRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,43
2017/2018,VITERBO,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,41
2017/2018,VITERBO,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,53
2017/2018,VITERBO,LAZIO,EMILIA ROMAGNA,LAUREA,73
2017/2018,RIETI,LAZIO,EMILIA ROMAGNA,LAUREA,55
2017/2018,RIETI,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,36
2017/2018,RIETI,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,19
2017/2018,ROMA,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,123
2017/2018,ROMA,LAZIO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,9
2017/2018,ROMA,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,434
2017/2018,ROMA,LAZIO,EMILIA ROMAGNA,LAUREA,410
2017/2018,LATINA,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,79
2017/2018,LATINA,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,35
2017/2018,LATINA,LAZIO,EMILIA ROMAGNA,LAUREA,146
2017/2018,FROSINONE,LAZIO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,FROSINONE,LAZIO,EMILIA ROMAGNA,LAUREA,96
2017/2018,FROSINONE,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE,84
2017/2018,FROSINONE,LAZIO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,43
2017/2018,CASERTA,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,52
2017/2018,CASERTA,CAMPANIA,EMILIA ROMAGNA,LAUREA,134
2017/2018,CASERTA,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,142
2017/2018,BENEVENTO,CAMPANIA,EMILIA ROMAGNA,LAUREA,136
2017/2018,BENEVENTO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,97
2017/2018,BENEVENTO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,79
2017/2018,NAPOLI,CAMPANIA,EMILIA ROMAGNA,LAUREA,271
2017/2018,NAPOLI,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,331
2017/2018,NAPOLI,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,89
2017/2018,NAPOLI,CAMPANIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,AVELLINO,CAMPANIA,EMILIA ROMAGNA,LAUREA,197
2017/2018,AVELLINO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,167
2017/2018,AVELLINO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,84
2017/2018,AVELLINO,CAMPANIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2017/2018,SALERNO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,286
2017/2018,SALERNO,CAMPANIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,161
2017/2018,SALERNO,CAMPANIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2017/2018,SALERNO,CAMPANIA,EMILIA ROMAGNA,LAUREA,385
2017/2018,L'AQUILA,ABRUZZO,EMILIA ROMAGNA,LAUREA,181
2017/2018,L'AQUILA,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE,105
2017/2018,L'AQUILA,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,82
2017/2018,L'AQUILA,ABRUZZO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2017/2018,TERAMO,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE,262
2017/2018,TERAMO,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,163
2017/2018,TERAMO,ABRUZZO,EMILIA ROMAGNA,LAUREA,453
2017/2018,TERAMO,ABRUZZO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2017/2018,PESCARA,ABRUZZO,EMILIA ROMAGNA,LAUREA,450
2017/2018,PESCARA,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE,243
2017/2018,PESCARA,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,185
2017/2018,PESCARA,ABRUZZO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,9
2017/2018,CHIETI,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE,299
2017/2018,CHIETI,ABRUZZO,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,272
2017/2018,CHIETI,ABRUZZO,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,16
2017/2018,CHIETI,ABRUZZO,EMILIA ROMAGNA,LAUREA,772
2017/2018,CAMPOBASSO,MOLISE,EMILIA ROMAGNA,LAUREA,431
2017/2018,CAMPOBASSO,MOLISE,EMILIA ROMAGNA,LAUREA MAGISTRALE,198
2017/2018,CAMPOBASSO,MOLISE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,168
2017/2018,CAMPOBASSO,MOLISE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2017/2018,FOGGIA,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,426
2017/2018,FOGGIA,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,366
2017/2018,FOGGIA,PUGLIA,EMILIA ROMAGNA,LAUREA,963
2017/2018,FOGGIA,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,16
2017/2018,BARI,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2017/2018,BARI,PUGLIA,EMILIA ROMAGNA,LAUREA,560
2017/2018,BARI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,451
2017/2018,BARI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,151
2017/2018,TARANTO,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2017/2018,TARANTO,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,264
2017/2018,TARANTO,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,330
2017/2018,TARANTO,PUGLIA,EMILIA ROMAGNA,LAUREA,778
2017/2018,BRINDISI,PUGLIA,EMILIA ROMAGNA,LAUREA,544
2017/2018,BRINDISI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,249
2017/2018,BRINDISI,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,189
2017/2018,BRINDISI,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2017/2018,LECCE,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,535
2017/2018,LECCE,PUGLIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,679
2017/2018,LECCE,PUGLIA,EMILIA ROMAGNA,LAUREA,1380
2017/2018,LECCE,PUGLIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,25
2017/2018,POTENZA,BASILICATA,EMILIA ROMAGNA,LAUREA,452
2017/2018,POTENZA,BASILICATA,EMILIA ROMAGNA,LAUREA MAGISTRALE,233
2017/2018,POTENZA,BASILICATA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,183
2017/2018,POTENZA,BASILICATA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2017/2018,MATERA,BASILICATA,EMILIA ROMAGNA,LAUREA MAGISTRALE,157
2017/2018,MATERA,BASILICATA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,139
2017/2018,MATERA,BASILICATA,EMILIA ROMAGNA,LAUREA,450
2017/2018,MATERA,BASILICATA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2017/2018,COSENZA,CALABRIA,EMILIA ROMAGNA,LAUREA,480
2017/2018,COSENZA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,284
2017/2018,COSENZA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,233
2017/2018,COSENZA,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2017/2018,CATANZARO,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,163
2017/2018,CATANZARO,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,115
2017/2018,CATANZARO,CALABRIA,EMILIA ROMAGNA,LAUREA,263
2017/2018,CATANZARO,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2017/2018,REGGIO CALABRIA,CALABRIA,EMILIA ROMAGNA,LAUREA,296
2017/2018,REGGIO CALABRIA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,206
2017/2018,REGGIO CALABRIA,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,147
2017/2018,REGGIO CALABRIA,CALABRIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,5
2017/2018,TRAPANI,SICILIA,EMILIA ROMAGNA,LAUREA,778
2017/2018,TRAPANI,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2017/2018,TRAPANI,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,246
2017/2018,TRAPANI,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,307
2017/2018,PALERMO,SICILIA,EMILIA ROMAGNA,LAUREA,388
2017/2018,PALERMO,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,411
2017/2018,PALERMO,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,124
2017/2018,PALERMO,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,4
2017/2018,MESSINA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,231
2017/2018,MESSINA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,91
2017/2018,MESSINA,SICILIA,EMILIA ROMAGNA,LAUREA,259
2017/2018,MESSINA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,AGRIGENTO,SICILIA,EMILIA ROMAGNA,LAUREA,574
2017/2018,AGRIGENTO,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,227
2017/2018,AGRIGENTO,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,143
2017/2018,AGRIGENTO,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,CALTANISSETTA,SICILIA,EMILIA ROMAGNA,LAUREA,275
2017/2018,CALTANISSETTA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2017/2018,CALTANISSETTA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,139
2017/2018,CALTANISSETTA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,115
2017/2018,ENNA,SICILIA,EMILIA ROMAGNA,LAUREA,57
2017/2018,ENNA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,76
2017/2018,ENNA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,32
2017/2018,CATANIA,SICILIA,EMILIA ROMAGNA,LAUREA,292
2017/2018,CATANIA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,307
2017/2018,CATANIA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,152
2017/2018,CATANIA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,6
2017/2018,RAGUSA,SICILIA,EMILIA ROMAGNA,LAUREA,404
2017/2018,RAGUSA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,152
2017/2018,RAGUSA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,184
2017/2018,RAGUSA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,2
2017/2018,SIRACUSA,SICILIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,SIRACUSA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,126
2017/2018,SIRACUSA,SICILIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,134
2017/2018,SIRACUSA,SICILIA,EMILIA ROMAGNA,LAUREA,321
2017/2018,SASSARI,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,149
2017/2018,SASSARI,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,42
2017/2018,SASSARI,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,SASSARI,SARDEGNA,EMILIA ROMAGNA,LAUREA,225
2017/2018,NUORO,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,85
2017/2018,NUORO,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,49
2017/2018,NUORO,SARDEGNA,EMILIA ROMAGNA,LAUREA,143
2017/2018,NUORO,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,CAGLIARI,SARDEGNA,EMILIA ROMAGNA,LAUREA,141
2017/2018,CAGLIARI,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,143
2017/2018,CAGLIARI,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,33
2017/2018,CAGLIARI,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,61
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,11
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,67
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA ROMAGNA,LAUREA,177
2017/2018,ISERNIA,MOLISE,EMILIA ROMAGNA,LAUREA MAGISTRALE,41
2017/2018,ISERNIA,MOLISE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,22
2017/2018,ISERNIA,MOLISE,EMILIA ROMAGNA,LAUREA,59
2017/2018,ORISTANO,SARDEGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,ORISTANO,SARDEGNA,EMILIA ROMAGNA,LAUREA,83
2017/2018,ORISTANO,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,66
2017/2018,ORISTANO,SARDEGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,16
2017/2018,BIELLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,BIELLA,PIEMONTE,EMILIA ROMAGNA,LAUREA,22
2017/2018,BIELLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,15
2017/2018,LECCO,LOMBARDIA,EMILIA ROMAGNA,LAUREA,47
2017/2018,LECCO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,37
2017/2018,LECCO,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,17
2017/2018,LECCO,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,3
2017/2018,LODI,LOMBARDIA,EMILIA ROMAGNA,LAUREA,241
2017/2018,LODI,LOMBARDIA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,7
2017/2018,LODI,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,71
2017/2018,LODI,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,46
2017/2018,RIMINI,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA,3013
2017/2018,RIMINI,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE,795
2017/2018,RIMINI,EMILIA ROMAGNA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,927
2017/2018,RIMINI,EMILIA ROMAGNA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,66
2017/2018,PRATO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE,94
2017/2018,PRATO,TOSCANA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,52
2017/2018,PRATO,TOSCANA,EMILIA ROMAGNA,LAUREA,216
2017/2018,PRATO,TOSCANA,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,CROTONE,CALABRIA,EMILIA ROMAGNA,LAUREA,346
2017/2018,CROTONE,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,141
2017/2018,CROTONE,CALABRIA,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,116
2017/2018,VIBO VALENTIA,CALABRIA,EMILIA ROMAGNA,LAUREA,125
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,LAUREA,44
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE,14
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,15
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,EMILIA ROMAGNA,VECCHIO ORDINAMENTO,1
2017/2018,MONZA E BRIANZA,LOMBARDIA,EMILIA ROMAGNA,LAUREA MAGISTRALE,57
