AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA,52
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2011/2012,TRENTO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA,116
2011/2012,TRENTO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,38
2011/2012,TRENTO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,10
2011/2012,TRENTO,TRENTINO ALTO ADIGE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,7
2011/2012,VERONA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,41
2011/2012,VERONA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,VERONA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,81
2011/2012,VERONA,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,7
2011/2012,VICENZA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,147
2011/2012,VICENZA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,59
2011/2012,VICENZA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,29
2011/2012,VICENZA,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,12
2011/2012,BELLUNO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,168
2011/2012,BELLUNO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,138
2011/2012,BELLUNO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,692
2011/2012,BELLUNO,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,63
2011/2012,TREVISO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,2321
2011/2012,TREVISO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,507
2011/2012,TREVISO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,547
2011/2012,TREVISO,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,292
2011/2012,VENEZIA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,326
2011/2012,VENEZIA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,376
2011/2012,VENEZIA,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,183
2011/2012,VENEZIA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,1355
2011/2012,PADOVA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,85
2011/2012,PADOVA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,65
2011/2012,PADOVA,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,12
2011/2012,PADOVA,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,8
2011/2012,ROVIGO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,16
2011/2012,ROVIGO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,ROVIGO,VENETO,FRIULI-VENEZIA GIULIA,LAUREA,30
2011/2012,ROVIGO,VENETO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,4
2011/2012,UDINE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA,6756
2011/2012,UDINE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1523
2011/2012,UDINE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1366
2011/2012,UDINE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,693
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,415
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,388
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA,1789
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,212
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA,3549
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1002
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,964
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,502
2011/2012,PIACENZA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2011/2012,PIACENZA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,3
2011/2012,PARMA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2011/2012,PARMA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,4
2011/2012,PARMA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,5
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,MODENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,8
2011/2012,MODENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,MODENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
2011/2012,MODENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,BOLOGNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,19
2011/2012,BOLOGNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,11
2011/2012,BOLOGNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,BOLOGNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2011/2012,FERRARA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,12
2011/2012,FERRARA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,FERRARA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,13
2011/2012,FERRARA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,RAVENNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,4
2011/2012,RAVENNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,8
2011/2012,RAVENNA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,4
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,8
2011/2012,PESARO E URBINO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA,8
2011/2012,PESARO E URBINO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PESARO E URBINO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
2011/2012,ANCONA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA,15
2011/2012,ANCONA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,10
2011/2012,ANCONA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,ANCONA,MARCHE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2011/2012,MACERATA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2011/2012,MACERATA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,MACERATA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA,6
2011/2012,MACERATA,MARCHE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,ASCOLI PICENO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA,15
2011/2012,ASCOLI PICENO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
2011/2012,LUCCA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,6
2011/2012,LUCCA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2011/2012,LUCCA,TOSCANA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,PISTOIA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,1
2011/2012,PISTOIA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2011/2012,FIRENZE,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,8
2011/2012,FIRENZE,TOSCANA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2011/2012,FIRENZE,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,14
2011/2012,LIVORNO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,7
2011/2012,LIVORNO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2011/2012,LIVORNO,TOSCANA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,PISA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,5
2011/2012,PISA,TOSCANA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2011/2012,PISA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2011/2012,PISA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,AREZZO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,2
2011/2012,AREZZO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2011/2012,SIENA,TOSCANA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,SIENA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,3
2011/2012,SIENA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2011/2012,GROSSETO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,GROSSETO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2011/2012,GROSSETO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,3
2011/2012,PERUGIA,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA,12
2011/2012,PERUGIA,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,13
2011/2012,TERNI,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA,2
2011/2012,RIETI,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2011/2012,RIETI,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,2
2011/2012,ROMA,LAZIO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,10
2011/2012,ROMA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,39
2011/2012,ROMA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,23
2011/2012,ROMA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,LATINA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,LATINA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,7
2011/2012,LATINA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
2011/2012,FROSINONE,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,4
2011/2012,FROSINONE,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2011/2012,FROSINONE,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,FROSINONE,LAZIO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,CASERTA,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,CASERTA,CAMPANIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,CASERTA,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2011/2012,CASERTA,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,6
2011/2012,BENEVENTO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2011/2012,BENEVENTO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,3
2011/2012,NAPOLI,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,27
2011/2012,NAPOLI,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,23
2011/2012,AVELLINO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,AVELLINO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,10
2011/2012,SALERNO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,18
2011/2012,SALERNO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,15
2011/2012,SALERNO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,SALERNO,CAMPANIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2011/2012,L'AQUILA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2011/2012,L'AQUILA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,L'AQUILA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA,5
2011/2012,L'AQUILA,ABRUZZO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2011/2012,CHIETI,ABRUZZO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,CHIETI,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CHIETI,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2011/2012,CHIETI,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA,11
2011/2012,CAMPOBASSO,MOLISE,FRIULI-VENEZIA GIULIA,LAUREA,5
2011/2012,CAMPOBASSO,MOLISE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2011/2012,FOGGIA,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,19
2011/2012,FOGGIA,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,11
2011/2012,FOGGIA,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,FOGGIA,PUGLIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,5
2011/2012,TARANTO,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,TARANTO,PUGLIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2011/2012,TARANTO,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,21
2011/2012,TARANTO,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,11
2011/2012,BRINDISI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,13
2011/2012,BRINDISI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2011/2012,BRINDISI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,BRINDISI,PUGLIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,LECCE,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,19
2011/2012,LECCE,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,LECCE,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,29
2011/2012,LECCE,PUGLIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,7
2011/2012,POTENZA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA,5
2011/2012,POTENZA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,11
2011/2012,POTENZA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,POTENZA,BASILICATA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2011/2012,MATERA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA,4
2011/2012,MATERA,BASILICATA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2011/2012,MATERA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2011/2012,MATERA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,CATANZARO,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA,7
2011/2012,CATANZARO,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2011/2012,CATANZARO,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CATANZARO,CALABRIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,REGGIO CALABRIA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA,12
2011/2012,REGGIO CALABRIA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,10
2011/2012,REGGIO CALABRIA,CALABRIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2011/2012,TRAPANI,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,TRAPANI,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2011/2012,TRAPANI,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,16
2011/2012,TRAPANI,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,35
2011/2012,PALERMO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,20
2011/2012,PALERMO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,PALERMO,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2011/2012,PALERMO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,27
2011/2012,MESSINA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,MESSINA,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2011/2012,MESSINA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,21
2011/2012,MESSINA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,14
2011/2012,AGRIGENTO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,10
2011/2012,AGRIGENTO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,AGRIGENTO,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,5
2011/2012,AGRIGENTO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,28
2011/2012,CALTANISSETTA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,CALTANISSETTA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,12
2011/2012,CALTANISSETTA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,12
2011/2012,ENNA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,ENNA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2011/2012,ENNA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,8
2011/2012,CATANIA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,24
2011/2012,CATANIA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,16
2011/2012,CATANIA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,CATANIA,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,RAGUSA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2011/2012,SIRACUSA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,13
2011/2012,SIRACUSA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,SIRACUSA,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2011/2012,SASSARI,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2011/2012,SASSARI,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,SASSARI,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA,15
2011/2012,SASSARI,SARDEGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2011/2012,NUORO,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA,14
2011/2012,NUORO,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2011/2012,NUORO,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,CAGLIARI,SARDEGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,4
2011/2012,CAGLIARI,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA,10
2011/2012,CAGLIARI,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,17
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,315
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,565
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA,3123
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,665
2011/2012,ISERNIA,MOLISE,FRIULI-VENEZIA GIULIA,LAUREA,1
2011/2012,ISERNIA,MOLISE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2011/2012,ORISTANO,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA,3
2011/2012,ORISTANO,SARDEGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2011/2012,ORISTANO,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2011/2012,ORISTANO,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,BIELLA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,3
2011/2012,LODI,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,2
2011/2012,RIMINI,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA,11
2011/2012,RIMINI,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2011/2012,PRATO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,1
2011/2012,PRATO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2011/2012,CROTONE,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2011/2012,CROTONE,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CROTONE,CALABRIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2011/2012,VIBO VALENTIA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA,2
2011/2012,VIBO VALENTIA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,5
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2011/2012,MONZA E BRIANZA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,6
2011/2012,MONZA E BRIANZA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2011/2012,MONZA E BRIANZA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,FERMO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2011/2012,FERMO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,FERMO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA,8
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,8
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,13
2011/2012,SUD SARDEGNA,SARDEGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2011/2012,SUD SARDEGNA,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA,4
2011/2012,SUD SARDEGNA,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2011/2012,TORINO,PIEMONTE,LAZIO,LAUREA,604
