AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2010/2011,NOVARA,PIEMONTE,EMILIA-ROMAGNA,LAUREA,36
2010/2011,NOVARA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,12
2010/2011,NOVARA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,NOVARA,PIEMONTE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,10
2010/2011,CUNEO,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,18
2010/2011,CUNEO,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,13
2010/2011,CUNEO,PIEMONTE,EMILIA-ROMAGNA,LAUREA,43
2010/2011,CUNEO,PIEMONTE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2010/2011,ASTI,PIEMONTE,EMILIA-ROMAGNA,LAUREA,13
2010/2011,ASTI,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,6
2010/2011,ASTI,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,ASTI,PIEMONTE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2010/2011,ALESSANDRIA,PIEMONTE,EMILIA-ROMAGNA,LAUREA,49
2010/2011,ALESSANDRIA,PIEMONTE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,8
2010/2011,ALESSANDRIA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,18
2010/2011,ALESSANDRIA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,30
2010/2011,AOSTA,VALLE D'AOSTA,EMILIA-ROMAGNA,LAUREA,47
2010/2011,AOSTA,VALLE D'AOSTA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,12
2010/2011,AOSTA,VALLE D'AOSTA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,10
2010/2011,AOSTA,VALLE D'AOSTA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,6
2010/2011,IMPERIA,LIGURIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,23
2010/2011,IMPERIA,LIGURIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,19
2010/2011,IMPERIA,LIGURIA,EMILIA-ROMAGNA,LAUREA,51
2010/2011,IMPERIA,LIGURIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2010/2011,SAVONA,LIGURIA,EMILIA-ROMAGNA,LAUREA,40
2010/2011,SAVONA,LIGURIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,13
2010/2011,SAVONA,LIGURIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,10
2010/2011,SAVONA,LIGURIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2010/2011,GENOVA,LIGURIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,42
2010/2011,GENOVA,LIGURIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,21
2010/2011,GENOVA,LIGURIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,22
2010/2011,GENOVA,LIGURIA,EMILIA-ROMAGNA,LAUREA,118
2010/2011,LA SPEZIA,LIGURIA,EMILIA-ROMAGNA,LAUREA,477
2010/2011,LA SPEZIA,LIGURIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,115
2010/2011,LA SPEZIA,LIGURIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,123
2010/2011,LA SPEZIA,LIGURIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,51
2010/2011,VARESE,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,42
2010/2011,VARESE,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,17
2010/2011,VARESE,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,111
2010/2011,VARESE,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,13
2010/2011,COMO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,69
2010/2011,COMO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,35
2010/2011,COMO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,COMO,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,8
2010/2011,SONDRIO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,53
2010/2011,SONDRIO,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2010/2011,SONDRIO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,8
2010/2011,SONDRIO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,14
2010/2011,MILANO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,451
2010/2011,MILANO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,188
2010/2011,MILANO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,46
2010/2011,MILANO,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,75
2010/2011,BERGAMO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,84
2010/2011,BERGAMO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,41
2010/2011,BERGAMO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,159
2010/2011,BERGAMO,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,29
2010/2011,BRESCIA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,715
2010/2011,BRESCIA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,207
2010/2011,BRESCIA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,341
2010/2011,BRESCIA,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,95
2010/2011,PAVIA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,35
2010/2011,PAVIA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,12
2010/2011,PAVIA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,83
2010/2011,PAVIA,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,10
2010/2011,CREMONA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,899
2010/2011,CREMONA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,219
2010/2011,CREMONA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,286
2010/2011,CREMONA,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,86
2010/2011,MANTOVA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,582
2010/2011,MANTOVA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,564
2010/2011,MANTOVA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,1884
2010/2011,MANTOVA,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,251
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,EMILIA-ROMAGNA,LAUREA,379
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,89
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,134
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,41
2010/2011,TRENTO,TRENTINO ALTO ADIGE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,219
2010/2011,TRENTO,TRENTINO ALTO ADIGE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,240
2010/2011,TRENTO,TRENTINO ALTO ADIGE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,50
2010/2011,TRENTO,TRENTINO ALTO ADIGE,EMILIA-ROMAGNA,LAUREA,581
2010/2011,VERONA,VENETO,EMILIA-ROMAGNA,LAUREA,811
2010/2011,VERONA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,283
2010/2011,VERONA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,477
2010/2011,VERONA,VENETO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,135
2010/2011,VICENZA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,123
2010/2011,VICENZA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,395
2010/2011,VICENZA,VENETO,EMILIA-ROMAGNA,LAUREA,399
2010/2011,VICENZA,VENETO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,43
2010/2011,BELLUNO,VENETO,EMILIA-ROMAGNA,LAUREA,235
2010/2011,BELLUNO,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,67
2010/2011,BELLUNO,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,152
2010/2011,BELLUNO,VENETO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,30
2010/2011,TREVISO,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,129
2010/2011,TREVISO,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,329
2010/2011,TREVISO,VENETO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,78
2010/2011,TREVISO,VENETO,EMILIA-ROMAGNA,LAUREA,356
2010/2011,VENEZIA,VENETO,EMILIA-ROMAGNA,LAUREA,387
2010/2011,VENEZIA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,154
2010/2011,VENEZIA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,458
2010/2011,VENEZIA,VENETO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,100
2010/2011,PADOVA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,258
2010/2011,PADOVA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,846
2010/2011,PADOVA,VENETO,EMILIA-ROMAGNA,LAUREA,857
2010/2011,PADOVA,VENETO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,131
2010/2011,ROVIGO,VENETO,EMILIA-ROMAGNA,LAUREA,1797
2010/2011,ROVIGO,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,450
2010/2011,ROVIGO,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,764
2010/2011,ROVIGO,VENETO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,168
2010/2011,UDINE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,100
2010/2011,UDINE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,33
2010/2011,UDINE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA,112
2010/2011,UDINE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,43
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,11
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,9
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA,33
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,10
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA,39
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,31
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,20
2010/2011,PIACENZA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,145
2010/2011,PIACENZA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,392
2010/2011,PIACENZA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,1792
2010/2011,PIACENZA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,380
2010/2011,PARMA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,515
2010/2011,PARMA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,6536
2010/2011,PARMA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,1665
2010/2011,PARMA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1720
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,604
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1156
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,1436
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,6111
2010/2011,MODENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,9007
2010/2011,MODENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,2001
2010/2011,MODENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,2428
2010/2011,MODENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,681
2010/2011,BOLOGNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,3664
2010/2011,BOLOGNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,4769
2010/2011,BOLOGNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,13802
2010/2011,BOLOGNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1674
2010/2011,FERRARA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,545
2010/2011,FERRARA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,4431
2010/2011,FERRARA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,1011
2010/2011,FERRARA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1487
2010/2011,RAVENNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,432
2010/2011,RAVENNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1190
2010/2011,RAVENNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,1001
2010/2011,RAVENNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,4327
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,4947
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,1106
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1455
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,460
2010/2011,PESARO E URBINO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,382
2010/2011,PESARO E URBINO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,445
2010/2011,PESARO E URBINO,MARCHE,EMILIA-ROMAGNA,LAUREA,1153
2010/2011,PESARO E URBINO,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,59
2010/2011,ANCONA,MARCHE,EMILIA-ROMAGNA,LAUREA,725
2010/2011,ANCONA,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,325
2010/2011,ANCONA,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,288
2010/2011,ANCONA,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,63
2010/2011,MACERATA,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,127
2010/2011,MACERATA,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,112
2010/2011,MACERATA,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,17
2010/2011,MACERATA,MARCHE,EMILIA-ROMAGNA,LAUREA,277
2010/2011,ASCOLI PICENO,MARCHE,EMILIA-ROMAGNA,LAUREA,338
2010/2011,ASCOLI PICENO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,166
2010/2011,ASCOLI PICENO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,183
2010/2011,ASCOLI PICENO,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,32
2010/2011,MASSA CARRARA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,137
2010/2011,MASSA CARRARA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,123
2010/2011,MASSA CARRARA,TOSCANA,EMILIA-ROMAGNA,LAUREA,518
2010/2011,MASSA CARRARA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,56
2010/2011,LUCCA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,10
2010/2011,LUCCA,TOSCANA,EMILIA-ROMAGNA,LAUREA,97
2010/2011,LUCCA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,24
2010/2011,LUCCA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,23
2010/2011,PISTOIA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,10
2010/2011,PISTOIA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,8
2010/2011,PISTOIA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,38
2010/2011,PISTOIA,TOSCANA,EMILIA-ROMAGNA,LAUREA,122
2010/2011,FIRENZE,TOSCANA,EMILIA-ROMAGNA,LAUREA,276
2010/2011,FIRENZE,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,148
2010/2011,FIRENZE,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,71
2010/2011,FIRENZE,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,22
2010/2011,LIVORNO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,26
2010/2011,LIVORNO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,LIVORNO,TOSCANA,EMILIA-ROMAGNA,LAUREA,51
2010/2011,LIVORNO,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,12
2010/2011,PISA,TOSCANA,EMILIA-ROMAGNA,LAUREA,60
2010/2011,PISA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,23
2010/2011,PISA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,PISA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,6
2010/2011,AREZZO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,106
2010/2011,AREZZO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,112
2010/2011,AREZZO,TOSCANA,EMILIA-ROMAGNA,LAUREA,257
2010/2011,AREZZO,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,11
2010/2011,SIENA,TOSCANA,EMILIA-ROMAGNA,LAUREA,74
2010/2011,SIENA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,42
2010/2011,SIENA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,16
2010/2011,SIENA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,8
2010/2011,GROSSETO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,17
2010/2011,GROSSETO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,16
2010/2011,GROSSETO,TOSCANA,EMILIA-ROMAGNA,LAUREA,54
2010/2011,GROSSETO,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2010/2011,PERUGIA,UMBRIA,EMILIA-ROMAGNA,LAUREA,200
2010/2011,PERUGIA,UMBRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,125
2010/2011,PERUGIA,UMBRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,47
2010/2011,PERUGIA,UMBRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,8
2010/2011,TERNI,UMBRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,24
2010/2011,TERNI,UMBRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,17
2010/2011,TERNI,UMBRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2010/2011,TERNI,UMBRIA,EMILIA-ROMAGNA,LAUREA,55
2010/2011,VITERBO,LAZIO,EMILIA-ROMAGNA,LAUREA,50
2010/2011,VITERBO,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,17
2010/2011,VITERBO,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,VITERBO,LAZIO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2010/2011,RIETI,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,10
2010/2011,RIETI,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,RIETI,LAZIO,EMILIA-ROMAGNA,LAUREA,36
2010/2011,RIETI,LAZIO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2010/2011,ROMA,LAZIO,EMILIA-ROMAGNA,LAUREA,247
2010/2011,ROMA,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,156
2010/2011,ROMA,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,64
2010/2011,ROMA,LAZIO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,35
2010/2011,LATINA,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,25
2010/2011,LATINA,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,24
2010/2011,LATINA,LAZIO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,6
2010/2011,LATINA,LAZIO,EMILIA-ROMAGNA,LAUREA,80
2010/2011,FROSINONE,LAZIO,EMILIA-ROMAGNA,LAUREA,69
2010/2011,FROSINONE,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,34
2010/2011,FROSINONE,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,25
2010/2011,FROSINONE,LAZIO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,8
2010/2011,CASERTA,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,48
2010/2011,CASERTA,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,45
2010/2011,CASERTA,CAMPANIA,EMILIA-ROMAGNA,LAUREA,101
2010/2011,CASERTA,CAMPANIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,6
2010/2011,BENEVENTO,CAMPANIA,EMILIA-ROMAGNA,LAUREA,100
2010/2011,BENEVENTO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,41
2010/2011,BENEVENTO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,27
2010/2011,BENEVENTO,CAMPANIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2010/2011,NAPOLI,CAMPANIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,21
2010/2011,NAPOLI,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,44
2010/2011,NAPOLI,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,123
2010/2011,NAPOLI,CAMPANIA,EMILIA-ROMAGNA,LAUREA,255
2010/2011,AVELLINO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,61
2010/2011,AVELLINO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,53
2010/2011,AVELLINO,CAMPANIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,7
2010/2011,AVELLINO,CAMPANIA,EMILIA-ROMAGNA,LAUREA,193
2010/2011,SALERNO,CAMPANIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,19
2010/2011,SALERNO,CAMPANIA,EMILIA-ROMAGNA,LAUREA,435
2010/2011,SALERNO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,137
2010/2011,SALERNO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,148
2010/2011,L'AQUILA,ABRUZZO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,10
2010/2011,L'AQUILA,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,45
2010/2011,L'AQUILA,ABRUZZO,EMILIA-ROMAGNA,LAUREA,98
2010/2011,L'AQUILA,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,57
2010/2011,TERAMO,ABRUZZO,EMILIA-ROMAGNA,LAUREA,281
2010/2011,TERAMO,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,135
2010/2011,TERAMO,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,105
2010/2011,TERAMO,ABRUZZO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,39
2010/2011,PESCARA,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,126
2010/2011,PESCARA,ABRUZZO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,36
2010/2011,PESCARA,ABRUZZO,EMILIA-ROMAGNA,LAUREA,346
2010/2011,PESCARA,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,147
2010/2011,CHIETI,ABRUZZO,EMILIA-ROMAGNA,LAUREA,700
2010/2011,CHIETI,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,261
2010/2011,CHIETI,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,261
2010/2011,CHIETI,ABRUZZO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,78
