AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2015/2016,UDINE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,125
2015/2016,UDINE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA,162
2015/2016,UDINE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,8
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA,26
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,26
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,15
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,22
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA,62
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,39
2015/2016,PIACENZA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,1231
2015/2016,PIACENZA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,308
2015/2016,PIACENZA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,407
2015/2016,PIACENZA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,52
2015/2016,PARMA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,1553
2015/2016,PARMA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1604
2015/2016,PARMA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,5564
2015/2016,PARMA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,151
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,6016
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,1438
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1478
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,151
2015/2016,MODENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,2130
2015/2016,MODENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,2488
2015/2016,MODENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,8277
2015/2016,MODENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,181
2015/2016,BOLOGNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,12746
2015/2016,BOLOGNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,3489
2015/2016,BOLOGNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,4519
2015/2016,BOLOGNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,537
2015/2016,FERRARA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,921
2015/2016,FERRARA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1190
2015/2016,FERRARA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,3934
2015/2016,FERRARA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,169
2015/2016,RAVENNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,3871
2015/2016,RAVENNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,910
2015/2016,RAVENNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1168
2015/2016,RAVENNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,123
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,1022
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1374
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,4415
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,131
2015/2016,PESARO E URBINO,MARCHE,EMILIA-ROMAGNA,LAUREA,1112
2015/2016,PESARO E URBINO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,398
2015/2016,PESARO E URBINO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,423
2015/2016,PESARO E URBINO,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,15
2015/2016,ANCONA,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,349
2015/2016,ANCONA,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,315
2015/2016,ANCONA,MARCHE,EMILIA-ROMAGNA,LAUREA,818
2015/2016,ANCONA,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,16
2015/2016,MACERATA,MARCHE,EMILIA-ROMAGNA,LAUREA,340
2015/2016,MACERATA,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,184
2015/2016,MACERATA,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,106
2015/2016,MACERATA,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2015/2016,ASCOLI PICENO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,175
2015/2016,ASCOLI PICENO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,157
2015/2016,ASCOLI PICENO,MARCHE,EMILIA-ROMAGNA,LAUREA,363
2015/2016,ASCOLI PICENO,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,9
2015/2016,MASSA CARRARA,TOSCANA,EMILIA-ROMAGNA,LAUREA,377
2015/2016,MASSA CARRARA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,109
2015/2016,MASSA CARRARA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,132
2015/2016,MASSA CARRARA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,18
2015/2016,LUCCA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,60
2015/2016,LUCCA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,22
2015/2016,LUCCA,TOSCANA,EMILIA-ROMAGNA,LAUREA,88
2015/2016,LUCCA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2015/2016,PISTOIA,TOSCANA,EMILIA-ROMAGNA,LAUREA,159
2015/2016,PISTOIA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,61
2015/2016,PISTOIA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,29
2015/2016,PISTOIA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2015/2016,FIRENZE,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,84
2015/2016,FIRENZE,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,9
2015/2016,FIRENZE,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,238
2015/2016,FIRENZE,TOSCANA,EMILIA-ROMAGNA,LAUREA,402
2015/2016,LIVORNO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,42
2015/2016,LIVORNO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,LIVORNO,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2015/2016,LIVORNO,TOSCANA,EMILIA-ROMAGNA,LAUREA,62
2015/2016,PISA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,57
2015/2016,PISA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,17
2015/2016,PISA,TOSCANA,EMILIA-ROMAGNA,LAUREA,69
2015/2016,PISA,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2015/2016,AREZZO,TOSCANA,EMILIA-ROMAGNA,LAUREA,308
2015/2016,AREZZO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,138
2015/2016,AREZZO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,109
2015/2016,AREZZO,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2015/2016,SIENA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,48
2015/2016,SIENA,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,27
2015/2016,SIENA,TOSCANA,EMILIA-ROMAGNA,LAUREA,103
2015/2016,GROSSETO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,44
2015/2016,GROSSETO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,17
2015/2016,GROSSETO,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2015/2016,GROSSETO,TOSCANA,EMILIA-ROMAGNA,LAUREA,59
2015/2016,PERUGIA,UMBRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,57
2015/2016,PERUGIA,UMBRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2015/2016,PERUGIA,UMBRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,234
2015/2016,PERUGIA,UMBRIA,EMILIA-ROMAGNA,LAUREA,308
2015/2016,TERNI,UMBRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,46
2015/2016,TERNI,UMBRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,29
2015/2016,TERNI,UMBRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2015/2016,TERNI,UMBRIA,EMILIA-ROMAGNA,LAUREA,122
2015/2016,VITERBO,LAZIO,EMILIA-ROMAGNA,LAUREA,68
2015/2016,VITERBO,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,43
2015/2016,VITERBO,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,35
2015/2016,RIETI,LAZIO,EMILIA-ROMAGNA,LAUREA,41
2015/2016,RIETI,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,19
2015/2016,RIETI,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,10
2015/2016,ROMA,LAZIO,EMILIA-ROMAGNA,LAUREA,350
2015/2016,ROMA,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,328
2015/2016,ROMA,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,97
2015/2016,ROMA,LAZIO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,12
2015/2016,LATINA,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,46
2015/2016,LATINA,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,29
2015/2016,LATINA,LAZIO,EMILIA-ROMAGNA,LAUREA,84
2015/2016,FROSINONE,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,72
2015/2016,FROSINONE,LAZIO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,35
2015/2016,FROSINONE,LAZIO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2015/2016,FROSINONE,LAZIO,EMILIA-ROMAGNA,LAUREA,74
2015/2016,CASERTA,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,42
2015/2016,CASERTA,CAMPANIA,EMILIA-ROMAGNA,LAUREA,103
2015/2016,CASERTA,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,73
2015/2016,BENEVENTO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,74
2015/2016,BENEVENTO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,63
2015/2016,BENEVENTO,CAMPANIA,EMILIA-ROMAGNA,LAUREA,122
2015/2016,NAPOLI,CAMPANIA,EMILIA-ROMAGNA,LAUREA,233
2015/2016,NAPOLI,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,250
2015/2016,NAPOLI,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,86
2015/2016,NAPOLI,CAMPANIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2015/2016,AVELLINO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,98
2015/2016,AVELLINO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,66
2015/2016,AVELLINO,CAMPANIA,EMILIA-ROMAGNA,LAUREA,160
2015/2016,AVELLINO,CAMPANIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2015/2016,SALERNO,CAMPANIA,EMILIA-ROMAGNA,LAUREA,345
2015/2016,SALERNO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,252
2015/2016,SALERNO,CAMPANIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,156
2015/2016,SALERNO,CAMPANIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,9
2015/2016,L'AQUILA,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,84
2015/2016,L'AQUILA,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,81
2015/2016,L'AQUILA,ABRUZZO,EMILIA-ROMAGNA,LAUREA,146
2015/2016,L'AQUILA,ABRUZZO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,7
2015/2016,TERAMO,ABRUZZO,EMILIA-ROMAGNA,LAUREA,349
2015/2016,TERAMO,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,184
2015/2016,TERAMO,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,157
2015/2016,TERAMO,ABRUZZO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,11
2015/2016,PESCARA,ABRUZZO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,15
2015/2016,PESCARA,ABRUZZO,EMILIA-ROMAGNA,LAUREA,336
2015/2016,PESCARA,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,183
2015/2016,PESCARA,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,186
2015/2016,CHIETI,ABRUZZO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,23
2015/2016,CHIETI,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,287
2015/2016,CHIETI,ABRUZZO,EMILIA-ROMAGNA,LAUREA,642
2015/2016,CHIETI,ABRUZZO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,288
2015/2016,CAMPOBASSO,MOLISE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,7
2015/2016,CAMPOBASSO,MOLISE,EMILIA-ROMAGNA,LAUREA,344
2015/2016,CAMPOBASSO,MOLISE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,147
2015/2016,CAMPOBASSO,MOLISE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,167
2015/2016,FOGGIA,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,19
2015/2016,FOGGIA,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,385
2015/2016,FOGGIA,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,351
2015/2016,FOGGIA,PUGLIA,EMILIA-ROMAGNA,LAUREA,884
2015/2016,BARI,PUGLIA,EMILIA-ROMAGNA,LAUREA,378
2015/2016,BARI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,277
2015/2016,BARI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,142
2015/2016,BARI,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,7
2015/2016,TARANTO,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,291
2015/2016,TARANTO,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,285
2015/2016,TARANTO,PUGLIA,EMILIA-ROMAGNA,LAUREA,657
2015/2016,TARANTO,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,11
2015/2016,BRINDISI,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,12
2015/2016,BRINDISI,PUGLIA,EMILIA-ROMAGNA,LAUREA,514
2015/2016,BRINDISI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,206
2015/2016,BRINDISI,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,229
2015/2016,LECCE,PUGLIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,38
2015/2016,LECCE,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,784
2015/2016,LECCE,PUGLIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,521
2015/2016,LECCE,PUGLIA,EMILIA-ROMAGNA,LAUREA,1200
2015/2016,POTENZA,BASILICATA,EMILIA-ROMAGNA,LAUREA,424
2015/2016,POTENZA,BASILICATA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,202
2015/2016,POTENZA,BASILICATA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,197
2015/2016,POTENZA,BASILICATA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2015/2016,MATERA,BASILICATA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,172
2015/2016,MATERA,BASILICATA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,157
2015/2016,MATERA,BASILICATA,EMILIA-ROMAGNA,LAUREA,388
2015/2016,MATERA,BASILICATA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,7
2015/2016,COSENZA,CALABRIA,EMILIA-ROMAGNA,LAUREA,388
2015/2016,COSENZA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,230
2015/2016,COSENZA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,264
2015/2016,COSENZA,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,10
2015/2016,CATANZARO,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,139
2015/2016,CATANZARO,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,123
2015/2016,CATANZARO,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,7
2015/2016,CATANZARO,CALABRIA,EMILIA-ROMAGNA,LAUREA,232
2015/2016,REGGIO CALABRIA,CALABRIA,EMILIA-ROMAGNA,LAUREA,239
2015/2016,REGGIO CALABRIA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,147
2015/2016,REGGIO CALABRIA,CALABRIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,131
2015/2016,REGGIO CALABRIA,CALABRIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2015/2016,TRAPANI,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,253
2015/2016,TRAPANI,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,327
2015/2016,TRAPANI,SICILIA,EMILIA-ROMAGNA,LAUREA,702
2015/2016,TRAPANI,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2015/2016,PALERMO,SICILIA,EMILIA-ROMAGNA,LAUREA,351
2015/2016,PALERMO,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,368
2015/2016,PALERMO,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,143
2015/2016,PALERMO,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,6
2015/2016,MESSINA,SICILIA,EMILIA-ROMAGNA,LAUREA,235
2015/2016,MESSINA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2015/2016,MESSINA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,182
2015/2016,MESSINA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,85
2015/2016,AGRIGENTO,SICILIA,EMILIA-ROMAGNA,LAUREA,459
2015/2016,AGRIGENTO,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,199
2015/2016,AGRIGENTO,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,152
2015/2016,AGRIGENTO,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2015/2016,CALTANISSETTA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,108
2015/2016,CALTANISSETTA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2015/2016,CALTANISSETTA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,112
2015/2016,CALTANISSETTA,SICILIA,EMILIA-ROMAGNA,LAUREA,206
2015/2016,ENNA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,48
2015/2016,ENNA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,36
2015/2016,ENNA,SICILIA,EMILIA-ROMAGNA,LAUREA,39
2015/2016,CATANIA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,6
2015/2016,CATANIA,SICILIA,EMILIA-ROMAGNA,LAUREA,248
2015/2016,CATANIA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,211
2015/2016,CATANIA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,155
2015/2016,RAGUSA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2015/2016,RAGUSA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,165
2015/2016,RAGUSA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,126
2015/2016,RAGUSA,SICILIA,EMILIA-ROMAGNA,LAUREA,373
2015/2016,SIRACUSA,SICILIA,EMILIA-ROMAGNA,LAUREA,224
2015/2016,SIRACUSA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,137
2015/2016,SIRACUSA,SICILIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,108
2015/2016,SIRACUSA,SICILIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2015/2016,SASSARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,120
2015/2016,SASSARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,33
2015/2016,SASSARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA,189
2015/2016,SASSARI,SARDEGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2015/2016,NUORO,SARDEGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2015/2016,NUORO,SARDEGNA,EMILIA-ROMAGNA,LAUREA,154
2015/2016,NUORO,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,67
2015/2016,NUORO,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,47
2015/2016,CAGLIARI,SARDEGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2015/2016,CAGLIARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,26
2015/2016,CAGLIARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,98
2015/2016,CAGLIARI,SARDEGNA,EMILIA-ROMAGNA,LAUREA,136
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA,134
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,62
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,64
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,16
2015/2016,ISERNIA,MOLISE,EMILIA-ROMAGNA,LAUREA,37
2015/2016,ISERNIA,MOLISE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,33
2015/2016,ORISTANO,SARDEGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2015/2016,BIELLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,14
2015/2016,BIELLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,10
2015/2016,BIELLA,PIEMONTE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2015/2016,BIELLA,PIEMONTE,EMILIA-ROMAGNA,LAUREA,21
2015/2016,LECCO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,41
2015/2016,LECCO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,32
2015/2016,LECCO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,16
2015/2016,LECCO,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2015/2016,LODI,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,48
2015/2016,LODI,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,69
2015/2016,LODI,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,171
2015/2016,LODI,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,9
2015/2016,RIMINI,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,88
2015/2016,RIMINI,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,3101
2015/2016,RIMINI,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,715
2015/2016,RIMINI,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1018
2015/2016,PRATO,TOSCANA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2015/2016,PRATO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,42
2015/2016,PRATO,TOSCANA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,63
