AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2012/2013,MACERATA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2012/2013,MACERATA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,MACERATA,MARCHE,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2012/2013,MACERATA,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA,11
2012/2013,ASCOLI PICENO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA,11
2012/2013,ASCOLI PICENO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
2012/2013,MASSA CARRARA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2012/2013,MASSA CARRARA,TOSCANA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2012/2013,LUCCA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,6
2012/2013,LUCCA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2012/2013,LUCCA,TOSCANA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2012/2013,PISTOIA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,1
2012/2013,PISTOIA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2012/2013,FIRENZE,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2012/2013,FIRENZE,TOSCANA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2012/2013,FIRENZE,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,15
2012/2013,LIVORNO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2012/2013,LIVORNO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,5
2012/2013,PISA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,9
2012/2013,PISA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2012/2013,PISA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PISA,TOSCANA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2012/2013,AREZZO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2012/2013,AREZZO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,AREZZO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,2
2012/2013,SIENA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2012/2013,SIENA,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,3
2012/2013,GROSSETO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,6
2012/2013,GROSSETO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2012/2013,GROSSETO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PERUGIA,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,11
2012/2013,PERUGIA,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA,18
2012/2013,TERNI,UMBRIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2012/2013,TERNI,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,TERNI,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA,5
2012/2013,TERNI,UMBRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2012/2013,VITERBO,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,4
2012/2013,VITERBO,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2012/2013,VITERBO,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,RIETI,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,1
2012/2013,RIETI,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2012/2013,ROMA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,27
2012/2013,ROMA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,ROMA,LAZIO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,5
2012/2013,ROMA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,37
2012/2013,LATINA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,LATINA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,8
2012/2013,LATINA,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2012/2013,FROSINONE,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,FROSINONE,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA,4
2012/2013,FROSINONE,LAZIO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2012/2013,CASERTA,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,9
2012/2013,CASERTA,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2012/2013,CASERTA,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,CASERTA,CAMPANIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2012/2013,BENEVENTO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,BENEVENTO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2012/2013,NAPOLI,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,23
2012/2013,AVELLINO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,AVELLINO,CAMPANIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2012/2013,AVELLINO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2012/2013,AVELLINO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,9
2012/2013,SALERNO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,18
2012/2013,SALERNO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,SALERNO,CAMPANIA,FRIULI-VENEZIA GIULIA,LAUREA,20
2012/2013,L'AQUILA,ABRUZZO,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2012/2013,L'AQUILA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA,2
2012/2013,L'AQUILA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2012/2013,L'AQUILA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,TERAMO,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2012/2013,TERAMO,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA,7
2012/2013,PESCARA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA,5
2012/2013,PESCARA,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2012/2013,CHIETI,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA,9
2012/2013,CHIETI,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,4
2012/2013,CHIETI,ABRUZZO,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,CAMPOBASSO,MOLISE,FRIULI-VENEZIA GIULIA,LAUREA,7
2012/2013,CAMPOBASSO,MOLISE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2012/2013,BARI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,36
2012/2013,BARI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,30
2012/2013,BARI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,TARANTO,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,TARANTO,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,8
2012/2013,TARANTO,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,24
2012/2013,BRINDISI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,15
2012/2013,BRINDISI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
2012/2013,BRINDISI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,BRINDISI,PUGLIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2012/2013,POTENZA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA,13
2012/2013,POTENZA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2012/2013,POTENZA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,POTENZA,BASILICATA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2012/2013,MATERA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2012/2013,MATERA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,MATERA,BASILICATA,FRIULI-VENEZIA GIULIA,LAUREA,4
2012/2013,COSENZA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
2012/2013,COSENZA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,COSENZA,CALABRIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2012/2013,REGGIO CALABRIA,CALABRIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2012/2013,REGGIO CALABRIA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA,14
2012/2013,REGGIO CALABRIA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,11
2012/2013,TRAPANI,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,35
2012/2013,TRAPANI,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,20
2012/2013,TRAPANI,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,10
2012/2013,TRAPANI,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2012/2013,PALERMO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,31
2012/2013,PALERMO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,36
2012/2013,PALERMO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,MESSINA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,13
2012/2013,MESSINA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,17
2012/2013,MESSINA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,MESSINA,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2012/2013,AGRIGENTO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,AGRIGENTO,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,3
2012/2013,AGRIGENTO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,12
2012/2013,AGRIGENTO,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,22
2012/2013,CALTANISSETTA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,11
2012/2013,CALTANISSETTA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,CATANIA,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2012/2013,CATANIA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,CATANIA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,27
2012/2013,CATANIA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,16
2012/2013,RAGUSA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,19
2012/2013,RAGUSA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,15
2012/2013,RAGUSA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,RAGUSA,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,4
2012/2013,SIRACUSA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA,19
2012/2013,SIRACUSA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2012/2013,SIRACUSA,SICILIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,SIRACUSA,SICILIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2012/2013,SASSARI,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA,20
2012/2013,SASSARI,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,6
2012/2013,SASSARI,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,SASSARI,SARDEGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,1
2012/2013,NUORO,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA,11
2012/2013,NUORO,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2012/2013,NUORO,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,CAGLIARI,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA,9
2012/2013,CAGLIARI,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,18
2012/2013,CAGLIARI,SARDEGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,614
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,243
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,574
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,FRIULI-VENEZIA GIULIA,LAUREA,3042
2012/2013,ISERNIA,MOLISE,FRIULI-VENEZIA GIULIA,LAUREA,1
2012/2013,ORISTANO,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA,2
2012/2013,ORISTANO,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2012/2013,ORISTANO,SARDEGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2012/2013,BIELLA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,2
2012/2013,BIELLA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2012/2013,LECCO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,8
2012/2013,LECCO,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2012/2013,RIMINI,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2012/2013,RIMINI,EMILIA ROMAGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PRATO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA,1
2012/2013,PRATO,TOSCANA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2012/2013,CROTONE,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,1
2012/2013,CROTONE,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,CROTONE,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA,1
2012/2013,VIBO VALENTIA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA,1
2012/2013,VIBO VALENTIA,CALABRIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,3
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA,8
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2012/2013,MONZA E BRIANZA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA,4
2012/2013,MONZA E BRIANZA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,5
2012/2013,MONZA E BRIANZA,LOMBARDIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,FERMO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA,8
2012/2013,FERMO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,2
2012/2013,FERMO,MARCHE,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA,13
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,9
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,SUD SARDEGNA,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA,7
2012/2013,SUD SARDEGNA,SARDEGNA,FRIULI-VENEZIA GIULIA,VECCHIO ORDINAMENTO,2
2012/2013,SUD SARDEGNA,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE,7
2012/2013,SUD SARDEGNA,SARDEGNA,FRIULI-VENEZIA GIULIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,TORINO,PIEMONTE,LAZIO,LAUREA,646
2012/2013,TORINO,PIEMONTE,LAZIO,VECCHIO ORDINAMENTO,15
2012/2013,TORINO,PIEMONTE,LAZIO,LAUREA MAGISTRALE,95
2012/2013,TORINO,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,63
2012/2013,VERCELLI,PIEMONTE,LAZIO,LAUREA,34
2012/2013,VERCELLI,PIEMONTE,LAZIO,LAUREA MAGISTRALE,5
2012/2013,VERCELLI,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,10
2012/2013,NOVARA,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,NOVARA,PIEMONTE,LAZIO,LAUREA,84
2012/2013,NOVARA,PIEMONTE,LAZIO,LAUREA MAGISTRALE,17
2012/2013,CUNEO,PIEMONTE,LAZIO,VECCHIO ORDINAMENTO,3
2012/2013,CUNEO,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,14
2012/2013,CUNEO,PIEMONTE,LAZIO,LAUREA,90
2012/2013,CUNEO,PIEMONTE,LAZIO,LAUREA MAGISTRALE,31
2012/2013,ASTI,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,ASTI,PIEMONTE,LAZIO,LAUREA,55
2012/2013,ASTI,PIEMONTE,LAZIO,LAUREA MAGISTRALE,4
2012/2013,ALESSANDRIA,PIEMONTE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,ALESSANDRIA,PIEMONTE,LAZIO,LAUREA,92
2012/2013,ALESSANDRIA,PIEMONTE,LAZIO,LAUREA MAGISTRALE,13
2012/2013,AOSTA,VALLE D'AOSTA,LAZIO,LAUREA,26
2012/2013,AOSTA,VALLE D'AOSTA,LAZIO,LAUREA MAGISTRALE,17
2012/2013,AOSTA,VALLE D'AOSTA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,AOSTA,VALLE D'AOSTA,LAZIO,VECCHIO ORDINAMENTO,1
2012/2013,SAVONA,LIGURIA,LAZIO,LAUREA MAGISTRALE,15
2012/2013,SAVONA,LIGURIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,11
2012/2013,SAVONA,LIGURIA,LAZIO,LAUREA,86
2012/2013,GENOVA,LIGURIA,LAZIO,VECCHIO ORDINAMENTO,5
2012/2013,GENOVA,LIGURIA,LAZIO,LAUREA,282
2012/2013,GENOVA,LIGURIA,LAZIO,LAUREA MAGISTRALE,50
2012/2013,GENOVA,LIGURIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,34
2012/2013,LA SPEZIA,LIGURIA,LAZIO,VECCHIO ORDINAMENTO,2
2012/2013,LA SPEZIA,LIGURIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,19
2012/2013,LA SPEZIA,LIGURIA,LAZIO,LAUREA,99
2012/2013,LA SPEZIA,LIGURIA,LAZIO,LAUREA MAGISTRALE,25
2012/2013,VARESE,LOMBARDIA,LAZIO,LAUREA,210
2012/2013,VARESE,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,51
2012/2013,VARESE,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,15
2012/2013,COMO,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,4
2012/2013,SONDRIO,LOMBARDIA,LAZIO,LAUREA,40
2012/2013,SONDRIO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,12
2012/2013,SONDRIO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,MILANO,LOMBARDIA,LAZIO,LAUREA,1186
2012/2013,MILANO,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,19
2012/2013,MILANO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,105
2012/2013,MILANO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,177
2012/2013,BERGAMO,LOMBARDIA,LAZIO,LAUREA,190
2012/2013,BERGAMO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,45
2012/2013,BERGAMO,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,28
2012/2013,BERGAMO,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,5
2012/2013,BRESCIA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,58
2012/2013,BRESCIA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,31
2012/2013,BRESCIA,LOMBARDIA,LAZIO,LAUREA,266
2012/2013,BRESCIA,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,3
2012/2013,PAVIA,LOMBARDIA,LAZIO,LAUREA,131
2012/2013,PAVIA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,26
2012/2013,PAVIA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,16
2012/2013,PAVIA,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,2
2012/2013,CREMONA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,14
2012/2013,CREMONA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,9
2012/2013,CREMONA,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,1
2012/2013,CREMONA,LOMBARDIA,LAZIO,LAUREA,78
2012/2013,MANTOVA,LOMBARDIA,LAZIO,LAUREA,68
2012/2013,MANTOVA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE,17
2012/2013,MANTOVA,LOMBARDIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,MANTOVA,LOMBARDIA,LAZIO,VECCHIO ORDINAMENTO,1
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,LAZIO,LAUREA MAGISTRALE,39
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,23
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,LAZIO,LAUREA,135
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,LAZIO,VECCHIO ORDINAMENTO,1
2012/2013,TRENTO,TRENTINO ALTO ADIGE,LAZIO,VECCHIO ORDINAMENTO,4
2012/2013,TRENTO,TRENTINO ALTO ADIGE,LAZIO,LAUREA,160
2012/2013,TRENTO,TRENTINO ALTO ADIGE,LAZIO,LAUREA MAGISTRALE,40
2012/2013,TRENTO,TRENTINO ALTO ADIGE,LAZIO,LAUREA MAGISTRALE CICLO UNICO,29
2012/2013,VERONA,VENETO,LAZIO,VECCHIO ORDINAMENTO,3
2012/2013,VERONA,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,40
2012/2013,VERONA,VENETO,LAZIO,LAUREA,331
2012/2013,VERONA,VENETO,LAZIO,LAUREA MAGISTRALE,53
2012/2013,VICENZA,VENETO,LAZIO,LAUREA,321
2012/2013,VICENZA,VENETO,LAZIO,LAUREA MAGISTRALE,50
2012/2013,VICENZA,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,41
2012/2013,VICENZA,VENETO,LAZIO,VECCHIO ORDINAMENTO,1
2012/2013,BELLUNO,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,11
2012/2013,BELLUNO,VENETO,LAZIO,LAUREA,64
2012/2013,BELLUNO,VENETO,LAZIO,LAUREA MAGISTRALE,9
2012/2013,TREVISO,VENETO,LAZIO,VECCHIO ORDINAMENTO,2
2012/2013,TREVISO,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,46
2012/2013,TREVISO,VENETO,LAZIO,LAUREA,206
2012/2013,TREVISO,VENETO,LAZIO,LAUREA MAGISTRALE,41
2012/2013,VENEZIA,VENETO,LAZIO,VECCHIO ORDINAMENTO,4
2012/2013,VENEZIA,VENETO,LAZIO,LAUREA,326
2012/2013,VENEZIA,VENETO,LAZIO,LAUREA MAGISTRALE,54
2012/2013,VENEZIA,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,46
2012/2013,PADOVA,VENETO,LAZIO,VECCHIO ORDINAMENTO,3
2012/2013,PADOVA,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,50
2012/2013,PADOVA,VENETO,LAZIO,LAUREA,341
2012/2013,PADOVA,VENETO,LAZIO,LAUREA MAGISTRALE,37
2012/2013,ROVIGO,VENETO,LAZIO,LAUREA,57
2012/2013,ROVIGO,VENETO,LAZIO,LAUREA MAGISTRALE,7
2012/2013,ROVIGO,VENETO,LAZIO,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,UDINE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA,151
2012/2013,UDINE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE,39
2012/2013,UDINE,FRIULI VENEZIA GIULIA,LAZIO,LAUREA MAGISTRALE CICLO UNICO,31
