AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2018/2019,AVELLINO,CAMPANIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,2675
2018/2019,AVELLINO,CAMPANIA,CAMPANIA,LAUREA MAGISTRALE,2130
2018/2019,AVELLINO,CAMPANIA,CAMPANIA,LAUREA,7798
2018/2019,SALERNO,CAMPANIA,CAMPANIA,LAUREA,18809
2018/2019,SALERNO,CAMPANIA,CAMPANIA,LAUREA MAGISTRALE,4947
2018/2019,SALERNO,CAMPANIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,7512
2018/2019,SALERNO,CAMPANIA,CAMPANIA,VECCHIO ORDINAMENTO,358
2018/2019,L'AQUILA,ABRUZZO,CAMPANIA,LAUREA,161
2018/2019,L'AQUILA,ABRUZZO,CAMPANIA,LAUREA MAGISTRALE,57
2018/2019,L'AQUILA,ABRUZZO,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,53
2018/2019,L'AQUILA,ABRUZZO,CAMPANIA,VECCHIO ORDINAMENTO,1
2018/2019,TERAMO,ABRUZZO,CAMPANIA,LAUREA,81
2018/2019,TERAMO,ABRUZZO,CAMPANIA,LAUREA MAGISTRALE,26
2018/2019,TERAMO,ABRUZZO,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,16
2018/2019,PESCARA,ABRUZZO,CAMPANIA,LAUREA MAGISTRALE,41
2018/2019,PESCARA,ABRUZZO,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,20
2018/2019,PESCARA,ABRUZZO,CAMPANIA,LAUREA,193
2018/2019,PESCARA,ABRUZZO,CAMPANIA,VECCHIO ORDINAMENTO,1
2018/2019,CHIETI,ABRUZZO,CAMPANIA,LAUREA,152
2018/2019,CHIETI,ABRUZZO,CAMPANIA,LAUREA MAGISTRALE,52
2018/2019,CHIETI,ABRUZZO,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,51
2018/2019,CAMPOBASSO,MOLISE,CAMPANIA,LAUREA,265
2018/2019,CAMPOBASSO,MOLISE,CAMPANIA,LAUREA MAGISTRALE,87
2018/2019,CAMPOBASSO,MOLISE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,57
2018/2019,CAMPOBASSO,MOLISE,CAMPANIA,VECCHIO ORDINAMENTO,3
2018/2019,FOGGIA,PUGLIA,CAMPANIA,VECCHIO ORDINAMENTO,2
2018/2019,FOGGIA,PUGLIA,CAMPANIA,LAUREA,757
2018/2019,FOGGIA,PUGLIA,CAMPANIA,LAUREA MAGISTRALE,206
2018/2019,FOGGIA,PUGLIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,138
2018/2019,BARI,PUGLIA,CAMPANIA,VECCHIO ORDINAMENTO,2
2018/2019,BARI,PUGLIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,150
2018/2019,BARI,PUGLIA,CAMPANIA,LAUREA MAGISTRALE,224
2018/2019,BARI,PUGLIA,CAMPANIA,LAUREA,852
2018/2019,TARANTO,PUGLIA,CAMPANIA,LAUREA,627
2018/2019,TARANTO,PUGLIA,CAMPANIA,LAUREA MAGISTRALE,160
2018/2019,TARANTO,PUGLIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,103
2018/2019,TARANTO,PUGLIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2018/2019,BRINDISI,PUGLIA,CAMPANIA,LAUREA MAGISTRALE,34
2018/2019,BRINDISI,PUGLIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,46
2018/2019,BRINDISI,PUGLIA,CAMPANIA,LAUREA,184
2018/2019,LECCE,PUGLIA,CAMPANIA,LAUREA MAGISTRALE,111
2018/2019,LECCE,PUGLIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,144
2018/2019,LECCE,PUGLIA,CAMPANIA,LAUREA,293
2018/2019,POTENZA,BASILICATA,CAMPANIA,VECCHIO ORDINAMENTO,32
2018/2019,POTENZA,BASILICATA,CAMPANIA,LAUREA,1244
2018/2019,POTENZA,BASILICATA,CAMPANIA,LAUREA MAGISTRALE,418
2018/2019,POTENZA,BASILICATA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,579
2018/2019,MATERA,BASILICATA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,66
2018/2019,MATERA,BASILICATA,CAMPANIA,LAUREA,201
2018/2019,MATERA,BASILICATA,CAMPANIA,LAUREA MAGISTRALE,70
2018/2019,COSENZA,CALABRIA,CAMPANIA,LAUREA,1034
2018/2019,COSENZA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,287
2018/2019,COSENZA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,364
2018/2019,COSENZA,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,31
2018/2019,CATANZARO,CALABRIA,CAMPANIA,LAUREA,385
2018/2019,CATANZARO,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,129
2018/2019,CATANZARO,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,86
2018/2019,CATANZARO,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,2
2018/2019,REGGIO CALABRIA,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,2
2018/2019,REGGIO CALABRIA,CALABRIA,CAMPANIA,LAUREA,646
2018/2019,REGGIO CALABRIA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,270
2018/2019,REGGIO CALABRIA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,108
2018/2019,TRAPANI,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,76
2018/2019,TRAPANI,SICILIA,CAMPANIA,LAUREA,674
2018/2019,TRAPANI,SICILIA,CAMPANIA,LAUREA MAGISTRALE,213
2018/2019,PALERMO,SICILIA,CAMPANIA,LAUREA,1608
2018/2019,PALERMO,SICILIA,CAMPANIA,LAUREA MAGISTRALE,386
2018/2019,PALERMO,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,243
2018/2019,MESSINA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,176
2018/2019,MESSINA,SICILIA,CAMPANIA,LAUREA,803
2018/2019,MESSINA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,279
2018/2019,AGRIGENTO,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,80
2018/2019,AGRIGENTO,SICILIA,CAMPANIA,LAUREA,583
2018/2019,AGRIGENTO,SICILIA,CAMPANIA,LAUREA MAGISTRALE,220
2018/2019,CALTANISSETTA,SICILIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2018/2019,CALTANISSETTA,SICILIA,CAMPANIA,LAUREA,778
2018/2019,CALTANISSETTA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,199
2018/2019,CALTANISSETTA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,91
2018/2019,ENNA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,28
2018/2019,ENNA,SICILIA,CAMPANIA,LAUREA,82
2018/2019,ENNA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,42
2018/2019,CATANIA,SICILIA,CAMPANIA,LAUREA,1085
2018/2019,CATANIA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,351
2018/2019,CATANIA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,176
2018/2019,RAGUSA,SICILIA,CAMPANIA,LAUREA,254
2018/2019,RAGUSA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,53
2018/2019,RAGUSA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,32
2018/2019,RAGUSA,SICILIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2018/2019,SIRACUSA,SICILIA,CAMPANIA,LAUREA,318
2018/2019,SIRACUSA,SICILIA,CAMPANIA,LAUREA MAGISTRALE,78
2018/2019,SIRACUSA,SICILIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,62
2018/2019,SIRACUSA,SICILIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2018/2019,SASSARI,SARDEGNA,CAMPANIA,LAUREA,113
2018/2019,SASSARI,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,25
2018/2019,SASSARI,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,12
2018/2019,NUORO,SARDEGNA,CAMPANIA,LAUREA,34
2018/2019,NUORO,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,17
2018/2019,NUORO,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,CAGLIARI,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,26
2018/2019,CAGLIARI,SARDEGNA,CAMPANIA,VECCHIO ORDINAMENTO,2
2018/2019,CAGLIARI,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,20
2018/2019,CAGLIARI,SARDEGNA,CAMPANIA,LAUREA,172
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,CAMPANIA,LAUREA MAGISTRALE,14
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,14
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,CAMPANIA,LAUREA,64
2018/2019,ISERNIA,MOLISE,CAMPANIA,VECCHIO ORDINAMENTO,4
2018/2019,ISERNIA,MOLISE,CAMPANIA,LAUREA,187
2018/2019,ISERNIA,MOLISE,CAMPANIA,LAUREA MAGISTRALE,65
2018/2019,ISERNIA,MOLISE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,75
2018/2019,ORISTANO,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,ORISTANO,SARDEGNA,CAMPANIA,LAUREA,33
2018/2019,ORISTANO,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,10
2018/2019,BIELLA,PIEMONTE,CAMPANIA,LAUREA,31
2018/2019,BIELLA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,17
2018/2019,BIELLA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,BIELLA,PIEMONTE,CAMPANIA,VECCHIO ORDINAMENTO,1
2018/2019,LECCO,LOMBARDIA,CAMPANIA,LAUREA,27
2018/2019,LECCO,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE,13
2018/2019,LECCO,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,LECCO,LOMBARDIA,CAMPANIA,VECCHIO ORDINAMENTO,2
2018/2019,LODI,LOMBARDIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2018/2019,LODI,LOMBARDIA,CAMPANIA,LAUREA,29
2018/2019,LODI,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE,3
2018/2019,LODI,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,RIMINI,EMILIA ROMAGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,9
2018/2019,RIMINI,EMILIA ROMAGNA,CAMPANIA,LAUREA MAGISTRALE,11
2018/2019,RIMINI,EMILIA ROMAGNA,CAMPANIA,LAUREA,35
2018/2019,PRATO,TOSCANA,CAMPANIA,LAUREA,36
2018/2019,PRATO,TOSCANA,CAMPANIA,LAUREA MAGISTRALE,4
2018/2019,PRATO,TOSCANA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,CROTONE,CALABRIA,CAMPANIA,LAUREA,136
2018/2019,CROTONE,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,85
2018/2019,CROTONE,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,31
2018/2019,CROTONE,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2018/2019,VIBO VALENTIA,CALABRIA,CAMPANIA,LAUREA,186
2018/2019,VIBO VALENTIA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE,56
2018/2019,VIBO VALENTIA,CALABRIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,26
2018/2019,VIBO VALENTIA,CALABRIA,CAMPANIA,VECCHIO ORDINAMENTO,1
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE,2
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,CAMPANIA,LAUREA,27
2018/2019,MONZA E BRIANZA,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE,26
2018/2019,MONZA E BRIANZA,LOMBARDIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,25
2018/2019,MONZA E BRIANZA,LOMBARDIA,CAMPANIA,VECCHIO ORDINAMENTO,3
2018/2019,MONZA E BRIANZA,LOMBARDIA,CAMPANIA,LAUREA,118
2018/2019,FERMO,MARCHE,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,FERMO,MARCHE,CAMPANIA,LAUREA,35
2018/2019,FERMO,MARCHE,CAMPANIA,LAUREA MAGISTRALE,6
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,49
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,CAMPANIA,LAUREA,256
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,CAMPANIA,LAUREA MAGISTRALE,97
2018/2019,SUD SARDEGNA,SARDEGNA,CAMPANIA,LAUREA,56
2018/2019,SUD SARDEGNA,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE,14
2018/2019,SUD SARDEGNA,SARDEGNA,CAMPANIA,LAUREA MAGISTRALE CICLO UNICO,9
2018/2019,TORINO,PIEMONTE,EMILIA-ROMAGNA,LAUREA,185
2018/2019,TORINO,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,145
2018/2019,TORINO,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,25
2018/2019,TORINO,PIEMONTE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,VERCELLI,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,17
2018/2019,VERCELLI,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,VERCELLI,PIEMONTE,EMILIA-ROMAGNA,LAUREA,19
2018/2019,NOVARA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,36
2018/2019,NOVARA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,NOVARA,PIEMONTE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,ASTI,PIEMONTE,EMILIA-ROMAGNA,LAUREA,32
2018/2019,ASTI,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,ASTI,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,15
2018/2019,ALESSANDRIA,PIEMONTE,EMILIA-ROMAGNA,LAUREA,88
2018/2019,ALESSANDRIA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,43
2018/2019,ALESSANDRIA,PIEMONTE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,12
2018/2019,AOSTA,VALLE D'AOSTA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,AOSTA,VALLE D'AOSTA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,AOSTA,VALLE D'AOSTA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,20
2018/2019,SAVONA,LIGURIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,12
2018/2019,SAVONA,LIGURIA,EMILIA-ROMAGNA,LAUREA,76
2018/2019,SAVONA,LIGURIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,33
2018/2019,GENOVA,LIGURIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,3
2018/2019,GENOVA,LIGURIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,28
2018/2019,GENOVA,LIGURIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,139
2018/2019,GENOVA,LIGURIA,EMILIA-ROMAGNA,LAUREA,164
2018/2019,LA SPEZIA,LIGURIA,EMILIA-ROMAGNA,LAUREA,374
2018/2019,VARESE,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,85
2018/2019,VARESE,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,30
2018/2019,VARESE,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2018/2019,COMO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,83
2018/2019,COMO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,46
2018/2019,COMO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,COMO,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,2
2018/2019,SONDRIO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,74
2018/2019,SONDRIO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,21
2018/2019,SONDRIO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,21
2018/2019,BERGAMO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,215
2018/2019,BERGAMO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,130
2018/2019,BERGAMO,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,68
2018/2019,BERGAMO,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,1
2018/2019,BRESCIA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,839
2018/2019,BRESCIA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,265
2018/2019,BRESCIA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,373
2018/2019,BRESCIA,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,17
2018/2019,PAVIA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,110
2018/2019,PAVIA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,16
2018/2019,PAVIA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,76
2018/2019,CREMONA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,823
2018/2019,CREMONA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,192
2018/2019,CREMONA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,247
2018/2019,CREMONA,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,15
2018/2019,MANTOVA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,517
2018/2019,MANTOVA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,577
2018/2019,MANTOVA,LOMBARDIA,EMILIA-ROMAGNA,LAUREA,2070
2018/2019,MANTOVA,LOMBARDIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,34
2018/2019,TRENTO,TRENTINO ALTO ADIGE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,254
2018/2019,TRENTO,TRENTINO ALTO ADIGE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,274
2018/2019,TRENTO,TRENTINO ALTO ADIGE,EMILIA-ROMAGNA,LAUREA,831
2018/2019,TRENTO,TRENTINO ALTO ADIGE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,5
2018/2019,VERONA,VENETO,EMILIA-ROMAGNA,LAUREA,1103
2018/2019,VERONA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,349
2018/2019,VERONA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,439
2018/2019,VERONA,VENETO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,24
2018/2019,VICENZA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,191
2018/2019,VICENZA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,444
2018/2019,VICENZA,VENETO,EMILIA-ROMAGNA,LAUREA,838
2018/2019,VICENZA,VENETO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,10
2018/2019,BELLUNO,VENETO,EMILIA-ROMAGNA,LAUREA,305
2018/2019,BELLUNO,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,107
2018/2019,BELLUNO,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,140
2018/2019,TREVISO,VENETO,EMILIA-ROMAGNA,LAUREA,699
2018/2019,VENEZIA,VENETO,EMILIA-ROMAGNA,LAUREA,667
2018/2019,VENEZIA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,193
2018/2019,VENEZIA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,427
2018/2019,VENEZIA,VENETO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,25
2018/2019,PADOVA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,366
2018/2019,PADOVA,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,852
2018/2019,PADOVA,VENETO,EMILIA-ROMAGNA,LAUREA,1436
2018/2019,PADOVA,VENETO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,26
2018/2019,ROVIGO,VENETO,EMILIA-ROMAGNA,LAUREA,1577
2018/2019,ROVIGO,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE,382
2018/2019,ROVIGO,VENETO,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,528
2018/2019,ROVIGO,VENETO,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,31
2018/2019,UDINE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,134
2018/2019,UDINE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,98
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,4
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,63
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,18
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,EMILIA-ROMAGNA,LAUREA,100
2018/2019,PIACENZA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,23
2018/2019,PARMA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1464
2018/2019,PARMA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,74
2018/2019,PARMA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,6342
2018/2019,PARMA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,1555
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,6585
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,1514
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1441
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,82
2018/2019,MODENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,2168
2018/2019,MODENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,2235
2018/2019,MODENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,8872
2018/2019,MODENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,99
2018/2019,BOLOGNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,13276
2018/2019,BOLOGNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,3808
2018/2019,BOLOGNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,3893
2018/2019,BOLOGNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,342
2018/2019,FERRARA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,959
2018/2019,FERRARA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1026
2018/2019,FERRARA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,4103
2018/2019,FERRARA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,102
2018/2019,RAVENNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,4100
2018/2019,RAVENNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,982
2018/2019,RAVENNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1074
2018/2019,RAVENNA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,78
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE,1163
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,1201
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,LAUREA,4608
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,75
2018/2019,PESARO E URBINO,MARCHE,EMILIA-ROMAGNA,LAUREA,1222
2018/2019,PESARO E URBINO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,463
2018/2019,PESARO E URBINO,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,378
2018/2019,PESARO E URBINO,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,12
2018/2019,ANCONA,MARCHE,EMILIA-ROMAGNA,LAUREA,888
2018/2019,ANCONA,MARCHE,EMILIA-ROMAGNA,VECCHIO ORDINAMENTO,10
2018/2019,ANCONA,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,286
2018/2019,ANCONA,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,418
2018/2019,MACERATA,MARCHE,EMILIA-ROMAGNA,LAUREA,358
2018/2019,MACERATA,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE,237
2018/2019,MACERATA,MARCHE,EMILIA-ROMAGNA,LAUREA MAGISTRALE CICLO UNICO,92
2018/2019,ASCOLI PICENO,MARCHE,EMILIA-ROMAGNA,LAUREA,413
